

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2707        1:?   1:lncRNA       0.834 
     2708        1:?   1:lncRNA       0.834 
     2709        1:?   1:lncRNA       0.834 
     2710        1:?   1:lncRNA       0.834 
     2711        1:?   1:lncRNA       0.879 
     2712        1:?   1:lncRNA       0.879 
     2713        1:?   1:lncRNA       0.879 
     2714        1:?   1:lncRNA       0.834 
     2715        1:?   1:lncRNA       0.879 
     2716        1:?   1:lncRNA       0.879 
     2717        1:?   1:lncRNA       0.834 
     2718        1:?   1:lncRNA       0.834 
     2719        1:?   1:lncRNA       0.904 
     2720        1:?   1:lncRNA       0.834 
     2721        1:?   1:lncRNA       0.834 
     2722        1:?   1:lncRNA       0.879 
     2723        1:?   1:lncRNA       0.834 
     2724        1:?   1:lncRNA       0.904 
     2725        1:?   1:lncRNA       0.834 
     2726        1:?   1:lncRNA       0.834 
     2727        1:?   1:lncRNA       0.834 
     2728        1:?   1:lncRNA       0.879 
     2729        1:?   1:lncRNA       0.834 
     2730        1:?   1:lncRNA       0.834 
     2731        1:?   1:lncRNA       0.879 
     2732        1:?   1:lncRNA       0.879 
     2733        1:?   1:lncRNA       0.879 
     2734        1:?   1:lncRNA       0.834 
     2735        1:?   1:lncRNA       0.834 
     2736        1:?   1:lncRNA       0.879 
     2737        1:?   1:lncRNA       0.879 
     2738        1:?   1:lncRNA       0.879 
     2739        1:?   1:lncRNA       0.879 
     2740        1:?   1:lncRNA       0.904 
     2741        1:?   1:lncRNA       0.879 
     2742        1:?   1:lncRNA       0.879 
     2743        1:?   1:lncRNA       0.834 
     2744        1:?   1:lncRNA       0.834 
     2745        1:?   1:lncRNA       0.834 
     2746        1:?   1:lncRNA       0.904 
     2747        1:?   1:lncRNA       0.879 
     2748        1:?   1:lncRNA       0.879 
     2749        1:?   1:lncRNA       0.879 
     2750        1:?   1:lncRNA       0.879 
     2751        1:?   1:lncRNA       0.904 
     2752        1:?   1:lncRNA       0.904 
     2753        1:?   1:lncRNA       0.879 
     2754        1:?   1:lncRNA       0.834 
     2755        1:?   1:lncRNA       0.834 
     2756        1:?   1:lncRNA       0.834 
     2757        1:?   1:lncRNA       0.904 
     2758        1:?   1:lncRNA       0.834 
     2759        1:?   1:lncRNA       0.834 
     2760        1:?   1:lncRNA       0.879 
     2761        1:?   1:lncRNA       0.904 
     2762        1:?   1:lncRNA       0.879 
     2763        1:?   1:lncRNA       0.879 
     2764        1:?   1:lncRNA       0.879 
     2765        1:?   1:lncRNA       0.879 
     2766        1:?   1:lncRNA       0.834 
     2767        1:?   1:lncRNA       0.879 
     2768        1:?   1:lncRNA       0.834 
     2769        1:?   1:lncRNA       0.879 
     2770        1:?   1:lncRNA       0.879 
     2771        1:?   1:lncRNA       0.834 
     2772        1:?   1:lncRNA       0.834 
     2773        1:?   1:lncRNA       0.834 
     2774        1:?   1:lncRNA       0.879 
     2775        1:?   1:lncRNA       0.879 
     2776        1:?   1:lncRNA       0.904 
     2777        1:?   1:lncRNA       0.904 
     2778        1:?   1:lncRNA       0.834 
     2779        1:?   1:lncRNA       0.834 
     2780        1:?   1:lncRNA       0.834 
     2781        1:?   1:lncRNA       0.904 
     2782        1:?   1:lncRNA       0.904 
     2783        1:?   1:lncRNA       0.834 
     2784        1:?   1:lncRNA       0.879 
     2785        1:?   1:lncRNA       0.834 
     2786        1:?   1:lncRNA       0.879 
     2787        1:?   1:lncRNA       0.834 
     2788        1:?   1:lncRNA       0.834 
     2789        1:?   1:lncRNA       0.879 
     2790        1:?   1:lncRNA       0.879 
     2791        1:?   1:lncRNA       0.834 
     2792        1:?   1:lncRNA       0.834 
     2793        1:?   1:lncRNA       0.879 
     2794        1:?   1:lncRNA       0.879 
     2795        1:?   1:lncRNA       0.879 
     2796        1:?   1:lncRNA       0.879 
     2797        1:?   1:lncRNA       0.879 
     2798        1:?   1:lncRNA       0.834 
     2799        1:?   1:lncRNA       0.879 
     2800        1:?   1:lncRNA       0.879 
     2801        1:?   1:lncRNA       0.879 
     2802        1:?   1:lncRNA       0.879 
     2803        1:?   1:lncRNA       0.879 
     2804        1:?   1:lncRNA       0.879 
     2805        1:?   1:lncRNA       0.879 
     2806        1:?   1:lncRNA       0.879 
     2807        1:?   1:lncRNA       0.904 
     2808        1:?   1:lncRNA       0.904 
     2809        1:?   1:lncRNA       0.879 
     2810        1:?   1:lncRNA       0.879 
     2811        1:?   1:lncRNA       0.834 
     2812        1:?   1:lncRNA       0.879 
     2813        1:?   1:lncRNA       0.879 
     2814        1:?   1:lncRNA       0.904 
     2815        1:?   1:lncRNA       0.879 
     2816        1:?   1:lncRNA       0.879 
     2817        1:?   1:lncRNA       0.879 
     2818        1:?   1:lncRNA       0.879 
     2819        1:?   1:lncRNA       0.879 
     2820        1:?   1:lncRNA       0.834 
     2821        1:?   1:lncRNA       0.834 
     2822        1:?   1:lncRNA       0.834 
     2823        1:?   1:lncRNA       0.834 
     2824        1:?   1:lncRNA       0.879 
     2825        1:?   1:lncRNA       0.904 
     2826        1:?   1:lncRNA       0.834 
     2827        1:?   1:lncRNA       0.879 
     2828        1:?   1:lncRNA       0.834 
     2829        1:?   1:lncRNA       0.879 
     2830        1:?   1:lncRNA       0.904 
     2831        1:?   1:lncRNA       0.879 
     2832        1:?   1:lncRNA       0.879 
     2833        1:?   1:lncRNA       0.879 
     2834        1:?   1:lncRNA       0.879 
     2835        1:?   1:lncRNA       0.834 
     2836        1:?   1:lncRNA       0.879 
     2837        1:?   1:lncRNA       0.879 
     2838        1:?   1:lncRNA       0.879 
     2839        1:?   1:lncRNA       0.879 
     2840        1:?   1:lncRNA       0.879 
     2841        1:?   1:lncRNA       0.879 
     2842        1:?   1:lncRNA       0.879 
     2843        1:?   1:lncRNA       0.879 
     2844        1:?   1:lncRNA       0.879 
     2845        1:?   1:lncRNA       0.834 
     2846        1:?   1:lncRNA       0.834 
     2847        1:?   1:lncRNA       0.879 
     2848        1:?   1:lncRNA       0.879 
     2849        1:?   1:lncRNA       0.879 
     2850        1:?   1:lncRNA       0.834 
     2851        1:?   1:lncRNA       0.834 
     2852        1:?   1:lncRNA       0.834 
     2853        1:?   1:lncRNA       0.904 
     2854        1:?   1:lncRNA       0.879 
     2855        1:?   1:lncRNA       0.834 
     2856        1:?   1:lncRNA       0.834 
     2857        1:?   1:lncRNA       0.879 
     2858        1:?   1:lncRNA       0.879 
     2859        1:?   1:lncRNA       0.834 
     2860        1:?   1:lncRNA       0.879 
     2861        1:?   1:lncRNA       0.834 
     2862        1:?   1:lncRNA       0.834 
     2863        1:?   1:lncRNA       0.879 
     2864        1:?   1:lncRNA       0.834 
     2865        1:?   1:lncRNA       0.879 
     2866        1:?   1:lncRNA       0.879 
     2867        1:?   1:lncRNA       0.834 
     2868        1:?   1:lncRNA       0.834 
     2869        1:?   1:lncRNA       0.834 
     2870        1:?   1:lncRNA       0.879 
     2871        1:?   1:lncRNA       0.834 
     2872        1:?   1:lncRNA       0.879 
     2873        1:?   1:lncRNA       0.904 
     2874        1:?   1:lncRNA       0.834 
     2875        1:?   1:lncRNA       0.879 
     2876        1:?   1:lncRNA       0.834 
     2877        1:?   1:lncRNA       0.879 
     2878        1:?   1:lncRNA       0.834 
     2879        1:?   1:lncRNA       0.879 
     2880        1:?   1:lncRNA       0.834 
     2881        1:?   1:lncRNA       0.879 
     2882        1:?   1:lncRNA       0.879 
     2883        1:?   1:lncRNA       0.834 
     2884        1:?   1:lncRNA       0.904 
     2885        1:?   1:lncRNA       0.879 
     2886        1:?   1:lncRNA       0.834 
     2887        1:?   1:lncRNA       0.879 
     2888        1:?   1:lncRNA       0.834 
     2889        1:?   1:lncRNA       0.879 
     2890        1:?   1:lncRNA       0.904 
     2891        1:?   1:lncRNA       0.879 
     2892        1:?   1:lncRNA       0.879 
     2893        1:?   1:lncRNA       0.834 
     2894        1:?   1:lncRNA       0.879 
     2895        1:?   1:lncRNA       0.904 
     2896        1:?   1:lncRNA       0.879 
     2897        1:?   1:lncRNA       0.904 
     2898        1:?   1:lncRNA       0.879 
     2899        1:?   1:lncRNA       0.834 
     2900        1:?   1:lncRNA       0.834 
     2901        1:?   1:lncRNA       0.834 
     2902        1:?   1:lncRNA       0.834 
     2903        1:?   1:lncRNA       0.879 
     2904        1:?   1:lncRNA       0.879 
     2905        1:?   1:lncRNA       0.834 
     2906        1:?   1:lncRNA       0.879 
     2907        1:?   1:lncRNA       0.879 
     2908        1:?   1:lncRNA       0.834 
     2909        1:?   1:lncRNA       0.879 
     2910        1:?   1:lncRNA       0.834 
     2911        1:?   1:lncRNA       0.834 
     2912        1:?   1:lncRNA       0.879 
     2913        1:?   1:lncRNA       0.834 
     2914        1:?   1:lncRNA       0.834 
     2915        1:?   1:lncRNA       0.834 
     2916        1:?   1:lncRNA       0.834 
     2917        1:?   1:lncRNA       0.834 
     2918        1:?   1:lncRNA       0.879 
     2919        1:?   1:lncRNA       0.879 
     2920        1:?   1:lncRNA       0.879 
     2921        1:?   1:lncRNA       0.834 
     2922        1:?   1:lncRNA       0.879 
     2923        1:?   1:lncRNA       0.879 
     2924        1:?   1:lncRNA       0.834 
     2925        1:?   1:lncRNA       0.879 
     2926        1:?   1:lncRNA       0.879 
     2927        1:?   1:lncRNA       0.834 
     2928        1:?   1:lncRNA       0.879 
     2929        1:?   1:lncRNA       0.879 
     2930        1:?   1:lncRNA       0.834 
     2931        1:?   1:lncRNA       0.904 
     2932        1:?   1:lncRNA       0.879 
     2933        1:?   1:lncRNA       0.879 
     2934        1:?   1:lncRNA       0.879 
     2935        1:?   1:lncRNA       0.834 
     2936        1:?   1:lncRNA       0.879 
     2937        1:?   1:lncRNA       0.879 
     2938        1:?   1:lncRNA       0.879 
     2939        1:?   1:lncRNA       0.879 
     2940        1:?   1:lncRNA       0.879 
     2941        1:?   1:lncRNA       0.834 
     2942        1:?   1:lncRNA       0.834 
     2943        1:?   1:lncRNA       0.879 
     2944        1:?   1:lncRNA       0.834 
     2945        1:?   1:lncRNA       0.879 
     2946        1:?   1:lncRNA       0.834 
     2947        1:?   1:lncRNA       0.879 
     2948        1:?   1:lncRNA       0.879 
     2949        1:?   1:lncRNA       0.879 
     2950        1:?   1:lncRNA       0.879 
     2951        1:?   1:lncRNA       0.834 
     2952        1:?   1:lncRNA       0.879 
     2953        1:?   1:lncRNA       0.879 
     2954        1:?   1:lncRNA       0.879 
     2955        1:?   1:lncRNA       0.879 
     2956        1:?   1:lncRNA       0.879 
     2957        1:?   1:lncRNA       0.834 
     2958        1:?   1:lncRNA       0.834 
     2959        1:?   1:lncRNA       0.834 
     2960        1:?   1:lncRNA       0.879 
     2961        1:?   1:lncRNA       0.834 
     2962        1:?   1:lncRNA       0.879 
     2963        1:?   1:lncRNA       0.834 
     2964        1:?   1:lncRNA       0.834 
     2965        1:?   1:lncRNA       0.879 
     2966        1:?   1:lncRNA       0.879 
     2967        1:?   1:lncRNA       0.834 
     2968        1:?   1:lncRNA       0.834 
     2969        1:?   1:lncRNA       0.879 
     2970        1:?   1:lncRNA       0.879 
     2971        1:?   1:lncRNA       0.879 
     2972        1:?   1:lncRNA       0.879 
     2973        1:?   1:lncRNA       0.834 
     2974        1:?   1:lncRNA       0.834 
     2975        1:?   1:lncRNA       0.879 
     2976        1:?   1:lncRNA       0.834 
     2977        1:?   1:lncRNA       0.879 
     2978        1:?   1:lncRNA       0.879 
     2979        1:?   1:lncRNA       0.834 
     2980        1:?   1:lncRNA       0.879 
     2981        1:?   1:lncRNA       0.879 
     2982        1:?   1:lncRNA       0.879 
     2983        1:?   1:lncRNA       0.834 
     2984        1:?   1:lncRNA       0.834 
     2985        1:?   1:lncRNA       0.834 
     2986        1:?   1:lncRNA       0.879 
     2987        1:?   1:lncRNA       0.879 
     2988        1:?   1:lncRNA       0.904 
     2989        1:?   1:lncRNA       0.834 
     2990        1:?   1:lncRNA       0.879 
     2991        1:?   1:lncRNA       0.834 
     2992        1:?   1:lncRNA       0.879 
     2993        1:?   1:lncRNA       0.834 
     2994        1:?   1:lncRNA       0.834 
     2995        1:?   1:lncRNA       0.879 
     2996        1:?   1:lncRNA       0.834 
     2997        1:?   1:lncRNA       0.834 
     2998        1:?   1:lncRNA       0.879 
     2999        1:?   1:lncRNA       0.834 
     3000        1:?   1:lncRNA       0.834 
     3001        1:?   1:lncRNA       0.834 
     3002        1:?   1:lncRNA       0.879 
     3003        1:?   1:lncRNA       0.834 
     3004        1:?   1:lncRNA       0.904 
     3005        1:?   1:lncRNA       0.879 
     3006        1:?   1:lncRNA       0.879 
     3007        1:?   1:lncRNA       0.879 
     3008        1:?   1:lncRNA       0.904 
     3009        1:?   1:lncRNA       0.879 
     3010        1:?   1:lncRNA       0.879 
     3011        1:?   1:lncRNA       0.879 
     3012        1:?   1:lncRNA       0.834 
     3013        1:?   1:lncRNA       0.879 
     3014        1:?   1:lncRNA       0.879 
     3015        1:?   1:lncRNA       0.834 
     3016        1:?   1:lncRNA       0.834 
     3017        1:?   1:lncRNA       0.834 
     3018        1:?   1:lncRNA       0.879 
     3019        1:?   1:lncRNA       0.904 
     3020        1:?   1:lncRNA       0.904 
     3021        1:?   1:lncRNA       0.879 
     3022        1:?   1:lncRNA       0.879 
     3023        1:?   1:lncRNA       0.879 
     3024        1:?   1:lncRNA       0.834 
     3025        1:?   1:lncRNA       0.834 
     3026        1:?   1:lncRNA       0.879 
     3027        1:?   1:lncRNA       0.879 
     3028        1:?   1:lncRNA       0.879 
     3029        1:?   1:lncRNA       0.834 
     3030        1:?   1:lncRNA       0.879 
     3031        1:?   1:lncRNA       0.834 
     3032        1:?   1:lncRNA       0.879 
     3033        1:?   1:lncRNA       0.904 
     3034        1:?   1:lncRNA       0.879 
     3035        1:?   1:lncRNA       0.879 
     3036        1:?   1:lncRNA       0.834 
     3037        1:?   1:lncRNA       0.879 
     3038        1:?   1:lncRNA       0.834 
     3039        1:?   1:lncRNA       0.879 
     3040        1:?   1:lncRNA       0.879 
     3041        1:?   1:lncRNA       0.834 
     3042        1:?   1:lncRNA       0.879 
     3043        1:?   1:lncRNA       0.879 
     3044        1:?   1:lncRNA       0.879 
     3045        1:?   1:lncRNA       0.834 
     3046        1:?   1:lncRNA       0.904 
     3047        1:?   1:lncRNA       0.834 
     3048        1:?   1:lncRNA       0.879 
     3049        1:?   1:lncRNA       0.834 
     3050        1:?   1:lncRNA       0.879 
     3051        1:?   1:lncRNA       0.879 
     3052        1:?   1:lncRNA       0.834 
     3053        1:?   1:lncRNA       0.879 
     3054        1:?   1:lncRNA       0.879 
     3055        1:?   1:lncRNA       0.879 
     3056        1:?   1:lncRNA       0.879 
     3057        1:?   1:lncRNA       0.879 
     3058        1:?   1:lncRNA       0.879 
     3059        1:?   1:lncRNA       0.879 
     3060        1:?   1:lncRNA       0.834 
     3061        1:?   1:lncRNA       0.879 
     3062        1:?   1:lncRNA       0.879 
     3063        1:?   1:lncRNA       0.879 
     3064        1:?   1:lncRNA       0.834 
     3065        1:?   1:lncRNA       0.879 
     3066        1:?   1:lncRNA       0.879 
     3067        1:?   1:lncRNA       0.834 
     3068        1:?   1:lncRNA       0.834 
     3069        1:?   1:lncRNA       0.834 
     3070        1:?   1:lncRNA       0.834 
     3071        1:?   1:lncRNA       0.879 
     3072        1:?   1:lncRNA       0.879 
     3073        1:?   1:lncRNA       0.879 
     3074        1:?   1:lncRNA       0.834 
     3075        1:?   1:lncRNA       0.904 
     3076        1:?   1:lncRNA       0.879 
     3077        1:?   1:lncRNA       0.879 
     3078        1:?   1:lncRNA       0.879 
     3079        1:?   1:lncRNA       0.879 
     3080        1:?   1:lncRNA       0.834 
     3081        1:?   1:lncRNA       0.879 
     3082        1:?   1:lncRNA       0.879 
     3083        1:?   1:lncRNA       0.834 
     3084        1:?   1:lncRNA       0.834 
     3085        1:?   1:lncRNA       0.834 
     3086        1:?   1:lncRNA       0.879 
     3087        1:?   1:lncRNA       0.834 
     3088        1:?   1:lncRNA       0.834 
     3089        1:?   1:lncRNA       0.879 
     3090        1:?   1:lncRNA       0.834 
     3091        1:?   1:lncRNA       0.904 
     3092        1:?   1:lncRNA       0.879 
     3093        1:?   1:lncRNA       0.904 
     3094        1:?   1:lncRNA       0.879 
     3095        1:?   1:lncRNA       0.879 
     3096        1:?   1:lncRNA       0.834 
     3097        1:?   1:lncRNA       0.834 
     3098        1:?   1:lncRNA       0.879 
     3099        1:?   1:lncRNA       0.879 
     3100        1:?   1:lncRNA       0.879 
     3101        1:?   1:lncRNA       0.879 
     3102        1:?   1:lncRNA       0.879 
     3103        1:?   1:lncRNA       0.834 
     3104        1:?   1:lncRNA       0.879 
     3105        1:?   1:lncRNA       0.879 
     3106        1:?   1:lncRNA       0.834 
     3107        1:?   1:lncRNA       0.879 
     3108        1:?   1:lncRNA       0.904 
     3109        1:?   1:lncRNA       0.879 
     3110        1:?   1:lncRNA       0.904 
     3111        1:?   1:lncRNA       0.879 
     3112        1:?   1:lncRNA       0.879 
     3113        1:?   1:lncRNA       0.879 
     3114        1:?   1:lncRNA       0.834 
     3115        1:?   1:lncRNA       0.904 
     3116        1:?   1:lncRNA       0.834 
     3117        1:?   1:lncRNA       0.904 
     3118        1:?   1:lncRNA       0.879 
     3119        1:?   1:lncRNA       0.879 
     3120        1:?   1:lncRNA       0.879 
     3121        1:?   1:lncRNA       0.879 
     3122        1:?   1:lncRNA       0.834 
     3123        1:?   1:lncRNA       0.879 
     3124        1:?   1:lncRNA       0.834 
     3125        1:?   1:lncRNA       0.879 
     3126        1:?   1:lncRNA       0.834 
     3127        1:?   1:lncRNA       0.879 
     3128        1:?   1:lncRNA       0.834 
     3129        1:?   1:lncRNA       0.834 
     3130        1:?   1:lncRNA       0.879 
     3131        1:?   1:lncRNA       0.879 
     3132        1:?   1:lncRNA       0.879 
     3133        1:?   1:lncRNA       0.879 
     3134        1:?   1:lncRNA       0.879 
     3135        1:?   1:lncRNA       0.879 
     3136        1:?   1:lncRNA       0.834 
     3137        1:?   1:lncRNA       0.879 
     3138        1:?   1:lncRNA       0.879 
     3139        1:?   1:lncRNA       0.904 
     3140        1:?   1:lncRNA       0.879 
     3141        1:?   1:lncRNA       0.834 
     3142        1:?   1:lncRNA       0.879 
     3143        1:?   1:lncRNA       0.834 
     3144        1:?   1:lncRNA       0.834 
     3145        1:?   1:lncRNA       0.879 
     3146        1:?   1:lncRNA       0.834 
     3147        1:?   1:lncRNA       0.879 
     3148        1:?   1:lncRNA       0.879 
     3149        1:?   1:lncRNA       0.879 
     3150        1:?   1:lncRNA       0.879 
     3151        1:?   1:lncRNA       0.834 
     3152        1:?   1:lncRNA       0.879 
     3153        1:?   1:lncRNA       0.834 
     3154        1:?   1:lncRNA       0.879 
     3155        1:?   1:lncRNA       0.834 
     3156        1:?   1:lncRNA       0.879 
     3157        1:?   1:lncRNA       0.834 
     3158        1:?   1:lncRNA       0.834 
     3159        1:?   1:lncRNA       0.904 
     3160        1:?   1:lncRNA       0.834 
     3161        1:?   1:lncRNA       0.834 
     3162        1:?   1:lncRNA       0.879 
     3163        1:?   1:lncRNA       0.879 
     3164        1:?   1:lncRNA       0.834 
     3165        1:?   1:lncRNA       0.879 
     3166        1:?   1:lncRNA       0.879 
     3167        1:?   1:lncRNA       0.879 
     3168        1:?   1:lncRNA       0.879 
     3169        1:?   1:lncRNA       0.879 
     3170        1:?   1:lncRNA       0.879 
     3171        1:?   1:lncRNA       0.879 
     3172        1:?   1:lncRNA       0.834 
     3173        1:?   1:lncRNA       0.834 
     3174        1:?   1:lncRNA       0.879 
     3175        1:?   1:lncRNA       0.879 
     3176        1:?   1:lncRNA       0.879 
     3177        1:?   1:lncRNA       0.904 
     3178        1:?   1:lncRNA       0.834 
     3179        1:?   1:lncRNA       0.879 
     3180        1:?   1:lncRNA       0.834 
     3181        1:?   1:lncRNA       0.879 
     3182        1:?   1:lncRNA       0.879 
     3183        1:?   1:lncRNA       0.904 
     3184        1:?   1:lncRNA       0.879 
     3185        1:?   1:lncRNA       0.879 
     3186        1:?   1:lncRNA       0.834 
     3187        1:?   1:lncRNA       0.879 
     3188        1:?   1:lncRNA       0.879 
     3189        1:?   1:lncRNA       0.904 
     3190        1:?   1:lncRNA       0.834 
     3191        1:?   1:lncRNA       0.879 
     3192        1:?   1:lncRNA       0.834 
     3193        1:?   1:lncRNA       0.879 
     3194        1:?   1:lncRNA       0.834 
     3195        1:?   1:lncRNA       0.879 
     3196        1:?   1:lncRNA       0.879 
     3197        1:?   1:lncRNA       0.879 
     3198        1:?   1:lncRNA       0.834 
     3199        1:?   1:lncRNA       0.834 
     3200        1:?   1:lncRNA       0.834 
     3201        1:?   1:lncRNA       0.834 
     3202        1:?   1:lncRNA       0.879 
     3203        1:?   1:lncRNA       0.879 
     3204        1:?   1:lncRNA       0.904 
     3205        1:?   1:lncRNA       0.834 
     3206        1:?   1:lncRNA       0.834 
     3207        1:?   1:lncRNA       0.879 
     3208        1:?   1:lncRNA       0.879 
     3209        1:?   1:lncRNA       0.834 
     3210        1:?   1:lncRNA       0.879 
     3211        1:?   1:lncRNA       0.879 
     3212        1:?   1:lncRNA       0.879 
     3213        1:?   1:lncRNA       0.879 
     3214        1:?   1:lncRNA       0.879 
     3215        1:?   1:lncRNA       0.834 
     3216        1:?   1:lncRNA       0.834 
     3217        1:?   1:lncRNA       0.879 
     3218        1:?   1:lncRNA       0.834 
     3219        1:?   1:lncRNA       0.834 
     3220        1:?   1:lncRNA       0.834 
     3221        1:?   1:lncRNA       0.834 
     3222        1:?   1:lncRNA       0.834 
     3223        1:?   1:lncRNA       0.879 
     3224        1:?   1:lncRNA       0.879 
     3225        1:?   1:lncRNA       0.879 
     3226        1:?   1:lncRNA       0.879 
     3227        1:?   1:lncRNA       0.879 
     3228        1:?   1:lncRNA       0.834 
     3229        1:?   1:lncRNA       0.879 
     3230        1:?   1:lncRNA       0.834 
     3231        1:?   1:lncRNA       0.879 
     3232        1:?   1:lncRNA       0.834 
     3233        1:?   1:lncRNA       0.879 
     3234        1:?   1:lncRNA       0.879 
     3235        1:?   1:lncRNA       0.879 
     3236        1:?   1:lncRNA       0.879 
     3237        1:?   1:lncRNA       0.879 
     3238        1:?   1:lncRNA       0.879 
     3239        1:?   1:lncRNA       0.879 
     3240        1:?   1:lncRNA       0.879 
     3241        1:?   1:lncRNA       0.834 
     3242        1:?   1:lncRNA       0.879 
     3243        1:?   1:lncRNA       0.834 
     3244        1:?   1:lncRNA       0.834 
     3245        1:?   1:lncRNA       0.834 
     3246        1:?   1:lncRNA       0.879 
     3247        1:?   1:lncRNA       0.904 
     3248        1:?   1:lncRNA       0.879 
     3249        1:?   1:lncRNA       0.904 
     3250        1:?   1:lncRNA       0.879 
     3251        1:?   1:lncRNA       0.879 
     3252        1:?   1:lncRNA       0.879 
     3253        1:?   1:lncRNA       0.834 
     3254        1:?   1:lncRNA       0.834 
     3255        1:?   1:lncRNA       0.879 
     3256        1:?   1:lncRNA       0.834 
     3257        1:?   1:lncRNA       0.879 
     3258        1:?   1:lncRNA       0.879 
     3259        1:?   1:lncRNA       0.834 
     3260        1:?   1:lncRNA       0.879 
     3261        1:?   1:lncRNA       0.834 
     3262        1:?   1:lncRNA       0.879 
     3263        1:?   1:lncRNA       0.879 
     3264        1:?   1:lncRNA       0.879 
     3265        1:?   1:lncRNA       0.879 
     3266        1:?   1:lncRNA       0.879 
     3267        1:?   1:lncRNA       0.834 
     3268        1:?   1:lncRNA       0.834 
     3269        1:?   1:lncRNA       0.879 
     3270        1:?   1:lncRNA       0.879 
     3271        1:?   1:lncRNA       0.879 
     3272        1:?   1:lncRNA       0.834 
     3273        1:?   1:lncRNA       0.879 
     3274        1:?   1:lncRNA       0.834 
     3275        1:?   1:lncRNA       0.834 
     3276        1:?   1:lncRNA       0.879 
     3277        1:?   1:lncRNA       0.834 
     3278        1:?   1:lncRNA       0.904 
     3279        1:?   1:lncRNA       0.834 
     3280        1:?   1:lncRNA       0.904 
     3281        1:?   1:lncRNA       0.904 
     3282        1:?   1:lncRNA       0.904 
     3283        1:?   1:lncRNA       0.879 
     3284        1:?   1:lncRNA       0.879 
     3285        1:?   1:lncRNA       0.834 
     3286        1:?   1:lncRNA       0.904 
     3287        1:?   1:lncRNA       0.834 
     3288        1:?   1:lncRNA       0.904 
     3289        1:?   1:lncRNA       0.879 
     3290        1:?   1:lncRNA       0.879 
     3291        1:?   1:lncRNA       0.834 
     3292        1:?   1:lncRNA       0.834 
     3293        1:?   1:lncRNA       0.879 
     3294        1:?   1:lncRNA       0.834 
     3295        1:?   1:lncRNA       0.879 
     3296        1:?   1:lncRNA       0.834 
     3297        1:?   1:lncRNA       0.834 
     3298        1:?   1:lncRNA       0.834 
     3299        1:?   1:lncRNA       0.834 
     3300        1:?   1:lncRNA       0.834 
     3301        1:?   1:lncRNA       0.834 
     3302        1:?   1:lncRNA       0.834 
     3303        1:?   1:lncRNA       0.834 
     3304        1:?   1:lncRNA       0.834 
     3305        1:?   1:lncRNA       0.879 
     3306        1:?   1:lncRNA       0.834 
     3307        1:?   1:lncRNA       0.834 
     3308        1:?   1:lncRNA       0.834 
     3309        1:?   1:lncRNA       0.834 
     3310        1:?   1:lncRNA       0.879 
     3311        1:?   1:lncRNA       0.834 
     3312        1:?   1:lncRNA       0.879 
     3313        1:?   1:lncRNA       0.879 
     3314        1:?   1:lncRNA       0.879 
     3315        1:?   1:lncRNA       0.879 
     3316        1:?   1:lncRNA       0.879 
     3317        1:?   1:lncRNA       0.834 
     3318        1:?   1:lncRNA       0.879 
     3319        1:?   1:lncRNA       0.879 
     3320        1:?   1:lncRNA       0.879 
     3321        1:?   1:lncRNA       0.879 
     3322        1:?   1:lncRNA       0.834 
     3323        1:?   1:lncRNA       0.834 
     3324        1:?   1:lncRNA       0.904 
     3325        1:?   1:lncRNA       0.834 
     3326        1:?   1:lncRNA       0.879 
     3327        1:?   1:lncRNA       0.879 
     3328        1:?   1:lncRNA       0.879 
     3329        1:?   1:lncRNA       0.879 
     3330        1:?   1:lncRNA       0.834 
     3331        1:?   1:lncRNA       0.879 
     3332        1:?   1:lncRNA       0.879 
     3333        1:?   1:lncRNA       0.834 
     3334        1:?   1:lncRNA       0.834 
     3335        1:?   1:lncRNA       0.834 
     3336        1:?   1:lncRNA       0.879 
     3337        1:?   1:lncRNA       0.834 
     3338        1:?   1:lncRNA       0.879 
     3339        1:?   1:lncRNA       0.879 
     3340        1:?   1:lncRNA       0.879 
     3341        1:?   1:lncRNA       0.834 
     3342        1:?   1:lncRNA       0.834 
     3343        1:?   1:lncRNA       0.834 
     3344        1:?   1:lncRNA       0.879 
     3345        1:?   1:lncRNA       0.834 
     3346        1:?   1:lncRNA       0.879 
     3347        1:?   1:lncRNA       0.879 
     3348        1:?   1:lncRNA       0.879 
     3349        1:?   1:lncRNA       0.834 
     3350        1:?   1:lncRNA       0.834 
     3351        1:?   1:lncRNA       0.879 
     3352        1:?   1:lncRNA       0.879 
     3353        1:?   1:lncRNA       0.879 
     3354        1:?   1:lncRNA       0.879 
     3355        1:?   1:lncRNA       0.834 
     3356        1:?   1:lncRNA       0.879 
     3357        1:?   1:lncRNA       0.834 
     3358        1:?   1:lncRNA       0.879 
     3359        1:?   1:lncRNA       0.834 
     3360        1:?   1:lncRNA       0.879 
     3361        1:?   1:lncRNA       0.834 
     3362        1:?   1:lncRNA       0.834 
     3363        1:?   1:lncRNA       0.879 
     3364        1:?   1:lncRNA       0.834 
     3365        1:?   1:lncRNA       0.879 
     3366        1:?   1:lncRNA       0.834 
     3367        1:?   1:lncRNA       0.879 
     3368        1:?   1:lncRNA       0.834 
     3369        1:?   1:lncRNA       0.879 
     3370        1:?   1:lncRNA       0.834 
     3371        1:?   1:lncRNA       0.879 
