

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.879 
      699        1:?   1:lncRNA       0.879 
      700        1:?   1:lncRNA       0.879 
      701        1:?   1:lncRNA       0.834 
      702        1:?   1:lncRNA       0.904 
      703        1:?   1:lncRNA       0.904 
      704        1:?   1:lncRNA       0.879 
      705        1:?   1:lncRNA       0.834 
      706        1:?   1:lncRNA       0.904 
      707        1:?   1:lncRNA       0.834 
      708        1:?   1:lncRNA       0.879 
      709        1:?   1:lncRNA       0.834 
      710        1:?   1:lncRNA       0.879 
      711        1:?   1:lncRNA       0.904 
      712        1:?   1:lncRNA       0.904 
      713        1:?   1:lncRNA       0.879 
      714        1:?   1:lncRNA       0.834 
      715        1:?   1:lncRNA       0.904 
      716        1:?   1:lncRNA       0.904 
      717        1:?   1:lncRNA       0.904 
      718        1:?   1:lncRNA       0.904 
      719        1:?   1:lncRNA       0.904 
      720        1:?   1:lncRNA       0.904 
      721        1:?   1:lncRNA       0.904 
      722        1:?   1:lncRNA       0.904 
      723        1:?   1:lncRNA       0.904 
      724        1:?   1:lncRNA       0.904 
      725        1:?   1:lncRNA       0.904 
      726        1:?   1:lncRNA       0.904 
      727        1:?   1:lncRNA       0.904 
      728        1:?   1:lncRNA       0.904 
      729        1:?   1:lncRNA       0.879 
      730        1:?   1:lncRNA       0.904 
      731        1:?   1:lncRNA       0.834 
      732        1:?   1:lncRNA       0.879 
      733        1:?   1:lncRNA       0.904 
      734        1:?   1:lncRNA       0.834 
      735        1:?   1:lncRNA       0.834 
      736        1:?   1:lncRNA       0.904 
      737        1:?   1:lncRNA       0.834 
      738        1:?   1:lncRNA       0.879 
      739        1:?   1:lncRNA       0.879 
      740        1:?   1:lncRNA       0.879 
      741        1:?   1:lncRNA       0.904 
      742        1:?   1:lncRNA       0.879 
      743        1:?   1:lncRNA       0.834 
      744        1:?   1:lncRNA       0.904 
      745        1:?   1:lncRNA       0.879 
      746        1:?   1:lncRNA       0.879 
      747        1:?   1:lncRNA       0.834 
      748        1:?   1:lncRNA       0.834 
      749        1:?   1:lncRNA       0.904 
      750        1:?   1:lncRNA       0.904 
      751        1:?   1:lncRNA       0.834 
      752        1:?   1:lncRNA       0.834 
      753        1:?   1:lncRNA       0.879 
      754        1:?   1:lncRNA       0.904 
      755        1:?   1:lncRNA       0.904 
      756        1:?   1:lncRNA       0.904 
      757        1:?   1:lncRNA       0.879 
      758        1:?   1:lncRNA       0.879 
      759        1:?   1:lncRNA       0.834 
      760        1:?   1:lncRNA       0.879 
      761        1:?   1:lncRNA       0.879 
      762        1:?   1:lncRNA       0.879 
      763        1:?   1:lncRNA       0.879 
      764        1:?   1:lncRNA       0.879 
      765        1:?   1:lncRNA       0.879 
      766        1:?   1:lncRNA       0.904 
      767        1:?   1:lncRNA       0.834 
      768        1:?   1:lncRNA       0.879 
      769        1:?   1:lncRNA       0.834 
      770        1:?   1:lncRNA       0.879 
      771        1:?   1:lncRNA       0.879 
      772        1:?   1:lncRNA       0.904 
      773        1:?   1:lncRNA       0.879 
      774        1:?   1:lncRNA       0.879 
      775        1:?   1:lncRNA       0.834 
      776        1:?   1:lncRNA       0.834 
      777        1:?   1:lncRNA       0.904 
      778        1:?   1:lncRNA       0.879 
      779        1:?   1:lncRNA       0.834 
      780        1:?   1:lncRNA       0.834 
      781        1:?   1:lncRNA       0.879 
      782        1:?   1:lncRNA       0.879 
      783        1:?   1:lncRNA       0.904 
      784        1:?   1:lncRNA       0.879 
      785        1:?   1:lncRNA       0.834 
      786        1:?   1:lncRNA       0.904 
      787        1:?   1:lncRNA       0.879 
      788        1:?   1:lncRNA       0.834 
      789        1:?   1:lncRNA       0.834 
      790        1:?   1:lncRNA       0.879 
      791        1:?   1:lncRNA       0.904 
      792        1:?   1:lncRNA       0.904 
      793        1:?   1:lncRNA       0.904 
      794        1:?   1:lncRNA       0.879 
      795        1:?   1:lncRNA       0.879 
      796        1:?   1:lncRNA       0.904 
      797        1:?   1:lncRNA       0.904 
      798        1:?   1:lncRNA       0.879 
      799        1:?   1:lncRNA       0.904 
      800        1:?   1:lncRNA       0.834 
      801        1:?   1:lncRNA       0.879 
      802        1:?   1:lncRNA       0.904 
      803        1:?   1:lncRNA       0.879 
      804        1:?   1:lncRNA       0.879 
      805        1:?   1:lncRNA       0.834 
      806        1:?   1:lncRNA       0.879 
      807        1:?   1:lncRNA       0.904 
      808        1:?   1:lncRNA       0.834 
      809        1:?   1:lncRNA       0.879 
      810        1:?   1:lncRNA       0.879 
      811        1:?   1:lncRNA       0.904 
      812        1:?   1:lncRNA       0.879 
      813        1:?   1:lncRNA       0.904 
      814        1:?   1:lncRNA       0.879 
      815        1:?   1:lncRNA       0.904 
      816        1:?   1:lncRNA       0.834 
      817        1:?   1:lncRNA       0.879 
      818        1:?   1:lncRNA       0.879 
      819        1:?   1:lncRNA       0.879 
      820        1:?   1:lncRNA       0.834 
      821        1:?   1:lncRNA       0.834 
      822        1:?   1:lncRNA       0.904 
      823        1:?   1:lncRNA       0.879 
      824        1:?   1:lncRNA       0.879 
      825        1:?   1:lncRNA       0.879 
      826        1:?   1:lncRNA       0.904 
      827        1:?   1:lncRNA       0.834 
      828        1:?   1:lncRNA       0.904 
      829        1:?   1:lncRNA       0.834 
      830        1:?   1:lncRNA       0.879 
      831        1:?   1:lncRNA       0.879 
      832        1:?   1:lncRNA       0.834 
      833        1:?   1:lncRNA       0.904 
      834        1:?   1:lncRNA       0.834 
      835        1:?   1:lncRNA       0.879 
      836        1:?   1:lncRNA       0.879 
      837        1:?   1:lncRNA       0.834 
      838        1:?   1:lncRNA       0.879 
      839        1:?   1:lncRNA       0.834 
      840        1:?   1:lncRNA       0.879 
      841        1:?   1:lncRNA       0.879 
      842        1:?   1:lncRNA       0.879 
      843        1:?   1:lncRNA       0.879 
      844        1:?   1:lncRNA       0.904 
      845        1:?   1:lncRNA       0.904 
      846        1:?   1:lncRNA       0.879 
      847        1:?   1:lncRNA       0.879 
      848        1:?   1:lncRNA       0.886 
      849        1:?   1:lncRNA       0.879 
      850        1:?   1:lncRNA       0.879 
      851        1:?   1:lncRNA       0.834 
      852        1:?   1:lncRNA       0.904 
      853        1:?   1:lncRNA       0.904 
      854        1:?   1:lncRNA       0.879 
      855        1:?   1:lncRNA       0.904 
      856        1:?   1:lncRNA       0.879 
      857        1:?   1:lncRNA       0.879 
      858        1:?   1:lncRNA       0.879 
      859        1:?   1:lncRNA       0.879 
      860        1:?   1:lncRNA       0.879 
      861        1:?   1:lncRNA       0.904 
      862        1:?   1:lncRNA       0.904 
      863        1:?   1:lncRNA       0.904 
      864        1:?   1:lncRNA       0.904 
      865        1:?   1:lncRNA       0.834 
      866        1:?   1:lncRNA       0.904 
      867        1:?   1:lncRNA       0.879 
      868        1:?   1:lncRNA       0.904 
      869        1:?   1:lncRNA       0.879 
      870        1:?   1:lncRNA       0.834 
      871        1:?   1:lncRNA       0.834 
      872        1:?   1:lncRNA       0.904 
      873        1:?   1:lncRNA       0.904 
      874        1:?   1:lncRNA       0.879 
      875        1:?   1:lncRNA       0.879 
      876        1:?   1:lncRNA       0.879 
      877        1:?   1:lncRNA       0.834 
      878        1:?   1:lncRNA       0.879 
      879        1:?   1:lncRNA       0.834 
      880        1:?   1:lncRNA       0.879 
      881        1:?   1:lncRNA       0.904 
      882        1:?   1:lncRNA       0.879 
      883        1:?   1:lncRNA       0.834 
      884        1:?   1:lncRNA       0.834 
      885        1:?   1:lncRNA       0.834 
      886        1:?   1:lncRNA       0.879 
      887        1:?   1:lncRNA       0.904 
      888        1:?   1:lncRNA       0.879 
      889        1:?   1:lncRNA       0.834 
      890        1:?   1:lncRNA       0.879 
      891        1:?   1:lncRNA       0.834 
      892        1:?   1:lncRNA       0.879 
      893        1:?   1:lncRNA       0.904 
      894        1:?   1:lncRNA       0.879 
      895        1:?   1:lncRNA       0.879 
      896        1:?   1:lncRNA       0.879 
      897        1:?   1:lncRNA       0.904 
      898        1:?     2:mRNA       0.714 
      899        1:?   1:lncRNA       0.834 
      900        1:?   1:lncRNA       0.904 
      901        1:?   1:lncRNA       0.834 
      902        1:?   1:lncRNA       0.879 
      903        1:?   1:lncRNA       0.904 
      904        1:?   1:lncRNA       0.834 
      905        1:?   1:lncRNA       0.879 
      906        1:?   1:lncRNA       0.879 
      907        1:?   1:lncRNA       0.834 
      908        1:?   1:lncRNA       0.904 
      909        1:?   1:lncRNA       0.904 
      910        1:?   1:lncRNA       0.834 
      911        1:?   1:lncRNA       0.904 
      912        1:?   1:lncRNA       0.879 
      913        1:?   1:lncRNA       0.879 
      914        1:?   1:lncRNA       0.904 
      915        1:?   1:lncRNA       0.904 
      916        1:?   1:lncRNA       0.879 
      917        1:?   1:lncRNA       0.879 
      918        1:?   1:lncRNA       0.904 
      919        1:?   1:lncRNA       0.879 
      920        1:?   1:lncRNA       0.879 
      921        1:?   1:lncRNA       0.879 
      922        1:?   1:lncRNA       0.834 
      923        1:?   1:lncRNA       0.904 
      924        1:?   1:lncRNA       0.879 
      925        1:?   1:lncRNA       0.904 
      926        1:?   1:lncRNA       0.879 
      927        1:?   1:lncRNA       0.879 
      928        1:?   1:lncRNA       0.904 
      929        1:?   1:lncRNA       0.879 
      930        1:?   1:lncRNA       0.879 
      931        1:?   1:lncRNA       0.879 
      932        1:?   1:lncRNA       0.904 
      933        1:?   1:lncRNA       0.904 
      934        1:?   1:lncRNA       0.879 
      935        1:?   1:lncRNA       0.904 
      936        1:?   1:lncRNA       0.904 
      937        1:?   1:lncRNA       0.834 
      938        1:?   1:lncRNA       0.879 
      939        1:?   1:lncRNA       0.904 
      940        1:?   1:lncRNA       0.879 
      941        1:?   1:lncRNA       0.834 
      942        1:?   1:lncRNA       0.904 
      943        1:?   1:lncRNA       0.879 
      944        1:?   1:lncRNA       0.904 
      945        1:?   1:lncRNA       0.834 
      946        1:?   1:lncRNA       0.879 
      947        1:?   1:lncRNA       0.879 
      948        1:?   1:lncRNA       0.879 
      949        1:?   1:lncRNA       0.879 
      950        1:?   1:lncRNA       0.834 
      951        1:?   1:lncRNA       0.904 
      952        1:?   1:lncRNA       0.879 
      953        1:?   1:lncRNA       0.879 
      954        1:?   1:lncRNA       0.904 
      955        1:?   1:lncRNA       0.904 
      956        1:?   1:lncRNA       0.904 
      957        1:?   1:lncRNA       0.834 
      958        1:?   1:lncRNA       0.904 
      959        1:?   1:lncRNA       0.834 
      960        1:?   1:lncRNA       0.904 
      961        1:?   1:lncRNA       0.834 
      962        1:?   1:lncRNA       0.879 
      963        1:?   1:lncRNA       0.879 
      964        1:?   1:lncRNA       0.834 
      965        1:?   1:lncRNA       0.879 
      966        1:?   1:lncRNA       0.904 
      967        1:?   1:lncRNA       0.904 
      968        1:?   1:lncRNA       0.879 
      969        1:?   1:lncRNA       0.834 
      970        1:?   1:lncRNA       0.904 
      971        1:?   1:lncRNA       0.904 
      972        1:?   1:lncRNA       0.879 
      973        1:?   1:lncRNA       0.879 
      974        1:?   1:lncRNA       0.904 
      975        1:?   1:lncRNA       0.879 
      976        1:?   1:lncRNA       0.904 
      977        1:?   1:lncRNA       0.879 
      978        1:?   1:lncRNA       0.879 
      979        1:?   1:lncRNA       0.904 
      980        1:?   1:lncRNA       0.904 
      981        1:?   1:lncRNA       0.879 
      982        1:?   1:lncRNA       0.834 
      983        1:?   1:lncRNA       0.834 
      984        1:?   1:lncRNA       0.879 
      985        1:?   1:lncRNA       0.879 
      986        1:?   1:lncRNA       0.834 
      987        1:?   1:lncRNA       0.834 
      988        1:?   1:lncRNA       0.834 
      989        1:?   1:lncRNA       0.904 
      990        1:?   1:lncRNA       0.879 
      991        1:?   1:lncRNA       0.904 
      992        1:?   1:lncRNA       0.879 
      993        1:?   1:lncRNA       0.879 
      994        1:?   1:lncRNA       0.879 
      995        1:?   1:lncRNA       0.879 
      996        1:?   1:lncRNA       0.904 
      997        1:?   1:lncRNA       0.879 
      998        1:?   1:lncRNA       0.834 
      999        1:?   1:lncRNA       0.879 
