

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.879 
      699        1:?   1:lncRNA       0.879 
      700        1:?   1:lncRNA       0.879 
      701        1:?   1:lncRNA       0.879 
      702        1:?   1:lncRNA       0.834 
      703        1:?   1:lncRNA       0.879 
      704        1:?   1:lncRNA       0.879 
      705        1:?   1:lncRNA       0.879 
      706        1:?   1:lncRNA       0.834 
      707        1:?   1:lncRNA       0.834 
      708        1:?   1:lncRNA       0.879 
      709        1:?   1:lncRNA       0.834 
      710        1:?   1:lncRNA       0.879 
      711        1:?   1:lncRNA       0.879 
      712        1:?   1:lncRNA       0.879 
      713        1:?   1:lncRNA       0.834 
      714        1:?   1:lncRNA       0.879 
      715        1:?   1:lncRNA       0.879 
      716        1:?   1:lncRNA       0.904 
      717        1:?   1:lncRNA       0.879 
      718        1:?   1:lncRNA       0.904 
      719        1:?   1:lncRNA       0.834 
      720        1:?   1:lncRNA       0.879 
      721        1:?   1:lncRNA       0.834 
      722        1:?   1:lncRNA       0.879 
      723        1:?   1:lncRNA       0.834 
      724        1:?   1:lncRNA       0.879 
      725        1:?   1:lncRNA       0.879 
      726        1:?   1:lncRNA       0.879 
      727        1:?   1:lncRNA       0.834 
      728        1:?   1:lncRNA       0.879 
      729        1:?   1:lncRNA       0.879 
      730        1:?   1:lncRNA       0.904 
      731        1:?   1:lncRNA       0.879 
      732        1:?   1:lncRNA       0.879 
      733        1:?   1:lncRNA       0.834 
      734        1:?   1:lncRNA       0.879 
      735        1:?   1:lncRNA       0.834 
      736        1:?   1:lncRNA       0.879 
      737        1:?   1:lncRNA       0.834 
      738        1:?   1:lncRNA       0.879 
      739        1:?   1:lncRNA       0.834 
      740        1:?   1:lncRNA       0.879 
      741        1:?   1:lncRNA       0.879 
      742        1:?   1:lncRNA       0.904 
      743        1:?   1:lncRNA       0.879 
      744        1:?   1:lncRNA       0.879 
      745        1:?   1:lncRNA       0.879 
      746        1:?   1:lncRNA       0.834 
      747        1:?   1:lncRNA       0.879 
      748        1:?   1:lncRNA       0.879 
      749        1:?   1:lncRNA       0.834 
      750        1:?   1:lncRNA       0.879 
      751        1:?   1:lncRNA       0.879 
      752        1:?   1:lncRNA       0.879 
      753        1:?   1:lncRNA       0.879 
      754        1:?   1:lncRNA       0.879 
      755        1:?   1:lncRNA       0.904 
      756        1:?   1:lncRNA       0.879 
      757        1:?   1:lncRNA       0.904 
      758        1:?   1:lncRNA       0.879 
      759        1:?   1:lncRNA       0.879 
      760        1:?   1:lncRNA       0.879 
      761        1:?   1:lncRNA       0.879 
      762        1:?   1:lncRNA       0.879 
      763        1:?   1:lncRNA       0.879 
      764        1:?   1:lncRNA       0.879 
      765        1:?   1:lncRNA       0.904 
      766        1:?   1:lncRNA       0.834 
      767        1:?   1:lncRNA       0.879 
      768        1:?   1:lncRNA       0.879 
      769        1:?   1:lncRNA       0.879 
      770        1:?   1:lncRNA       0.879 
      771        1:?   1:lncRNA       0.879 
      772        1:?   1:lncRNA       0.879 
      773        1:?   1:lncRNA       0.879 
      774        1:?   1:lncRNA       0.834 
      775        1:?   1:lncRNA       0.834 
      776        1:?   1:lncRNA       0.879 
      777        1:?   1:lncRNA       0.834 
      778        1:?   1:lncRNA       0.879 
      779        1:?   1:lncRNA       0.879 
      780        1:?   1:lncRNA       0.879 
      781        1:?   1:lncRNA       0.879 
      782        1:?   1:lncRNA       0.834 
      783        1:?   1:lncRNA       0.879 
      784        1:?   1:lncRNA       0.879 
      785        1:?   1:lncRNA       0.834 
      786        1:?   1:lncRNA       0.879 
      787        1:?   1:lncRNA       0.834 
      788        1:?   1:lncRNA       0.879 
      789        1:?   1:lncRNA       0.904 
      790        1:?   1:lncRNA       0.879 
      791        1:?   1:lncRNA       0.834 
      792        1:?   1:lncRNA       0.879 
      793        1:?   1:lncRNA       0.879 
      794        1:?   1:lncRNA       0.834 
      795        1:?   1:lncRNA       0.879 
      796        1:?   1:lncRNA       0.879 
      797        1:?   1:lncRNA       0.834 
      798        1:?   1:lncRNA       0.834 
      799        1:?   1:lncRNA       0.879 
      800        1:?   1:lncRNA       0.834 
      801        1:?   1:lncRNA       0.834 
      802        1:?   1:lncRNA       0.879 
      803        1:?   1:lncRNA       0.879 
      804        1:?   1:lncRNA       0.879 
      805        1:?   1:lncRNA       0.904 
      806        1:?   1:lncRNA       0.904 
      807        1:?   1:lncRNA       0.879 
      808        1:?   1:lncRNA       0.879 
      809        1:?   1:lncRNA       0.879 
      810        1:?   1:lncRNA       0.834 
      811        1:?   1:lncRNA       0.879 
      812        1:?   1:lncRNA       0.879 
      813        1:?   1:lncRNA       0.904 
      814        1:?   1:lncRNA       0.879 
      815        1:?   1:lncRNA       0.879 
      816        1:?   1:lncRNA       0.879 
      817        1:?   1:lncRNA       0.879 
      818        1:?   1:lncRNA       0.879 
      819        1:?   1:lncRNA       0.879 
      820        1:?   1:lncRNA       0.879 
      821        1:?   1:lncRNA       0.879 
      822        1:?   1:lncRNA       0.879 
      823        1:?   1:lncRNA       0.879 
      824        1:?   1:lncRNA       0.834 
      825        1:?   1:lncRNA       0.879 
      826        1:?   1:lncRNA       0.879 
      827        1:?   1:lncRNA       0.834 
      828        1:?   1:lncRNA       0.879 
      829        1:?   1:lncRNA       0.879 
      830        1:?   1:lncRNA       0.904 
      831        1:?   1:lncRNA       0.879 
      832        1:?   1:lncRNA       0.879 
      833        1:?   1:lncRNA       0.879 
      834        1:?   1:lncRNA       0.879 
      835        1:?   1:lncRNA       0.879 
      836        1:?   1:lncRNA       0.834 
      837        1:?   1:lncRNA       0.834 
      838        1:?   1:lncRNA       0.879 
      839        1:?   1:lncRNA       0.879 
      840        1:?   1:lncRNA       0.879 
      841        1:?   1:lncRNA       0.879 
      842        1:?   1:lncRNA       0.834 
      843        1:?   1:lncRNA       0.879 
      844        1:?   1:lncRNA       0.879 
      845        1:?   1:lncRNA       0.834 
      846        1:?   1:lncRNA       0.834 
      847        1:?   1:lncRNA       0.834 
      848        1:?   1:lncRNA       0.879 
      849        1:?   1:lncRNA       0.879 
      850        1:?   1:lncRNA       0.879 
      851        1:?   1:lncRNA       0.879 
      852        1:?   1:lncRNA       0.879 
      853        1:?   1:lncRNA       0.879 
      854        1:?   1:lncRNA       0.834 
      855        1:?   1:lncRNA       0.834 
      856        1:?   1:lncRNA       0.879 
      857        1:?   1:lncRNA       0.879 
      858        1:?   1:lncRNA       0.834 
      859        1:?   1:lncRNA       0.834 
      860        1:?   1:lncRNA       0.879 
      861        1:?   1:lncRNA       0.879 
      862        1:?   1:lncRNA       0.834 
      863        1:?   1:lncRNA       0.879 
      864        1:?   1:lncRNA       0.879 
      865        1:?   1:lncRNA       0.834 
      866        1:?   1:lncRNA       0.879 
      867        1:?   1:lncRNA       0.879 
      868        1:?   1:lncRNA       0.879 
      869        1:?   1:lncRNA       0.879 
      870        1:?   1:lncRNA       0.879 
      871        1:?   1:lncRNA       0.834 
      872        1:?   1:lncRNA       0.879 
      873        1:?   1:lncRNA       0.904 
      874        1:?   1:lncRNA       0.904 
      875        1:?   1:lncRNA       0.834 
      876        1:?   1:lncRNA       0.879 
      877        1:?   1:lncRNA       0.879 
      878        1:?   1:lncRNA       0.879 
      879        1:?   1:lncRNA       0.879 
      880        1:?   1:lncRNA       0.834 
      881        1:?   1:lncRNA       0.834 
      882        1:?   1:lncRNA       0.879 
      883        1:?   1:lncRNA       0.879 
      884        1:?   1:lncRNA       0.879 
      885        1:?   1:lncRNA       0.904 
      886        1:?   1:lncRNA       0.879 
      887        1:?   1:lncRNA       0.834 
      888        1:?   1:lncRNA       0.904 
      889        1:?   1:lncRNA       0.834 
      890        1:?   1:lncRNA       0.834 
      891        1:?   1:lncRNA       0.879 
      892        1:?   1:lncRNA       0.879 
      893        1:?   1:lncRNA       0.879 
      894        1:?   1:lncRNA       0.879 
      895        1:?   1:lncRNA       0.834 
      896        1:?   1:lncRNA       0.879 
      897        1:?   1:lncRNA       0.834 
      898        1:?   1:lncRNA       0.879 
      899        1:?   1:lncRNA       0.879 
      900        1:?   1:lncRNA       0.879 
      901        1:?   1:lncRNA       0.879 
      902        1:?   1:lncRNA       0.834 
      903        1:?   1:lncRNA       0.904 
      904        1:?   1:lncRNA       0.834 
      905        1:?   1:lncRNA       0.879 
      906        1:?   1:lncRNA       0.879 
      907        1:?   1:lncRNA       0.879 
      908        1:?   1:lncRNA       0.879 
      909        1:?   1:lncRNA       0.834 
      910        1:?   1:lncRNA       0.879 
      911        1:?   1:lncRNA       0.879 
      912        1:?   1:lncRNA       0.879 
      913        1:?   1:lncRNA       0.879 
      914        1:?   1:lncRNA       0.879 
      915        1:?   1:lncRNA       0.904 
      916        1:?   1:lncRNA       0.834 
      917        1:?   1:lncRNA       0.879 
      918        1:?   1:lncRNA       0.879 
      919        1:?   1:lncRNA       0.834 
      920        1:?   1:lncRNA       0.834 
      921        1:?   1:lncRNA       0.834 
      922        1:?   1:lncRNA       0.879 
      923        1:?   1:lncRNA       0.879 
      924        1:?   1:lncRNA       0.879 
      925        1:?   1:lncRNA       0.834 
      926        1:?   1:lncRNA       0.879 
      927        1:?   1:lncRNA       0.879 
      928        1:?   1:lncRNA       0.879 
      929        1:?   1:lncRNA       0.834 
      930        1:?   1:lncRNA       0.834 
      931        1:?   1:lncRNA       0.904 
      932        1:?   1:lncRNA       0.879 
      933        1:?   1:lncRNA       0.879 
      934        1:?   1:lncRNA       0.879 
      935        1:?   1:lncRNA       0.879 
      936        1:?   1:lncRNA       0.834 
      937        1:?   1:lncRNA       0.879 
      938        1:?   1:lncRNA       0.834 
      939        1:?   1:lncRNA       0.904 
      940        1:?   1:lncRNA       0.834 
      941        1:?   1:lncRNA       0.834 
      942        1:?   1:lncRNA       0.879 
      943        1:?   1:lncRNA       0.879 
      944        1:?   1:lncRNA       0.834 
      945        1:?   1:lncRNA       0.879 
      946        1:?   1:lncRNA       0.879 
      947        1:?   1:lncRNA       0.879 
      948        1:?   1:lncRNA       0.904 
      949        1:?   1:lncRNA       0.834 
      950        1:?   1:lncRNA       0.879 
      951        1:?   1:lncRNA       0.879 
      952        1:?   1:lncRNA       0.879 
      953        1:?   1:lncRNA       0.834 
      954        1:?   1:lncRNA       0.879 
      955        1:?   1:lncRNA       0.834 
      956        1:?   1:lncRNA       0.834 
      957        1:?   1:lncRNA       0.834 
      958        1:?   1:lncRNA       0.879 
      959        1:?   1:lncRNA       0.904 
      960        1:?   1:lncRNA       0.904 
      961        1:?   1:lncRNA       0.879 
      962        1:?     2:mRNA       0.714 
      963        1:?   1:lncRNA       0.904 
      964        1:?   1:lncRNA       0.879 
      965        1:?   1:lncRNA       0.834 
      966        1:?   1:lncRNA       0.834 
      967        1:?   1:lncRNA       0.834 
      968        1:?   1:lncRNA       0.879 
      969        1:?   1:lncRNA       0.879 
      970        1:?   1:lncRNA       0.834 
      971        1:?   1:lncRNA       0.879 
      972        1:?   1:lncRNA       0.879 
      973        1:?   1:lncRNA       0.879 
      974        1:?   1:lncRNA       0.879 
      975        1:?   1:lncRNA       0.834 
      976        1:?   1:lncRNA       0.879 
      977        1:?   1:lncRNA       0.834 
      978        1:?   1:lncRNA       0.904 
      979        1:?   1:lncRNA       0.834 
      980        1:?   1:lncRNA       0.904 
      981        1:?   1:lncRNA       0.834 
      982        1:?   1:lncRNA       0.834 
      983        1:?   1:lncRNA       0.879 
      984        1:?   1:lncRNA       0.879 
      985        1:?   1:lncRNA       0.879 
      986        1:?   1:lncRNA       0.879 
      987        1:?   1:lncRNA       0.834 
      988        1:?   1:lncRNA       0.904 
      989        1:?   1:lncRNA       0.879 
      990        1:?   1:lncRNA       0.904 
      991        1:?   1:lncRNA       0.879 
      992        1:?   1:lncRNA       0.879 
      993        1:?   1:lncRNA       0.879 
      994        1:?   1:lncRNA       0.834 
      995        1:?   1:lncRNA       0.879 
      996        1:?   1:lncRNA       0.879 
      997        1:?   1:lncRNA       0.879 
      998        1:?   1:lncRNA       0.879 
      999        1:?   1:lncRNA       0.834 
