

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2707        1:?   1:lncRNA       0.826 
     2708        1:?   1:lncRNA       0.858 
     2709        1:?   1:lncRNA       0.826 
     2710        1:?   1:lncRNA       0.826 
     2711        1:?   1:lncRNA       0.888 
     2712        1:?   1:lncRNA       0.888 
     2713        1:?   1:lncRNA       0.888 
     2714        1:?   1:lncRNA       0.826 
     2715        1:?   1:lncRNA       0.888 
     2716        1:?   1:lncRNA       0.888 
     2717        1:?   1:lncRNA       0.826 
     2718        1:?   1:lncRNA       0.826 
     2719        1:?   1:lncRNA       0.888 
     2720        1:?   1:lncRNA       0.858 
     2721        1:?   1:lncRNA       0.826 
     2722        1:?   1:lncRNA       0.888 
     2723        1:?   1:lncRNA       0.858 
     2724        1:?   1:lncRNA       0.888 
     2725        1:?   1:lncRNA       0.826 
     2726        1:?   1:lncRNA       0.858 
     2727        1:?   1:lncRNA       0.826 
     2728        1:?   1:lncRNA       0.888 
     2729        1:?   1:lncRNA       0.826 
     2730        1:?   1:lncRNA       0.826 
     2731        1:?   1:lncRNA       0.888 
     2732        1:?   1:lncRNA       0.888 
     2733        1:?   1:lncRNA       0.888 
     2734        1:?   1:lncRNA       0.858 
     2735        1:?   1:lncRNA       0.961 
     2736        1:?   1:lncRNA       0.888 
     2737        1:?   1:lncRNA       0.888 
     2738        1:?   1:lncRNA       0.888 
     2739        1:?   1:lncRNA       0.888 
     2740        1:?   1:lncRNA       0.888 
     2741        1:?   1:lncRNA       0.888 
     2742        1:?   1:lncRNA       0.888 
     2743        1:?   1:lncRNA       0.858 
     2744        1:?   1:lncRNA       0.826 
     2745        1:?   1:lncRNA       0.826 
     2746        1:?   1:lncRNA       0.888 
     2747        1:?   1:lncRNA       0.888 
     2748        1:?   1:lncRNA       0.888 
     2749        1:?   1:lncRNA       0.888 
     2750        1:?   1:lncRNA       0.888 
     2751        1:?   1:lncRNA       0.888 
     2752        1:?   1:lncRNA       0.888 
     2753        1:?   1:lncRNA       0.888 
     2754        1:?   1:lncRNA       0.826 
     2755        1:?   1:lncRNA       0.868 
     2756        1:?   1:lncRNA       0.858 
     2757        1:?   1:lncRNA       0.888 
     2758        1:?   1:lncRNA       0.858 
     2759        1:?   1:lncRNA       0.826 
     2760        1:?   1:lncRNA       0.888 
     2761        1:?   1:lncRNA       0.888 
     2762        1:?   1:lncRNA       0.888 
     2763        1:?   1:lncRNA       0.888 
     2764        1:?   1:lncRNA       0.888 
     2765        1:?   1:lncRNA       0.888 
     2766        1:?   1:lncRNA       0.858 
     2767        1:?   1:lncRNA       0.888 
     2768        1:?   1:lncRNA       0.858 
     2769        1:?   1:lncRNA       0.888 
     2770        1:?   1:lncRNA       0.888 
     2771        1:?   1:lncRNA       0.826 
     2772        1:?   1:lncRNA       0.858 
     2773        1:?   1:lncRNA       0.858 
     2774        1:?   1:lncRNA       0.888 
     2775        1:?   1:lncRNA       0.888 
     2776        1:?   1:lncRNA       0.888 
     2777        1:?   1:lncRNA       0.888 
     2778        1:?   1:lncRNA       0.826 
     2779        1:?   1:lncRNA       0.858 
     2780        1:?   1:lncRNA       0.961 
     2781        1:?   1:lncRNA       0.888 
     2782        1:?   1:lncRNA       0.888 
     2783        1:?   1:lncRNA       0.826 
     2784        1:?   1:lncRNA       0.888 
     2785        1:?   1:lncRNA       0.858 
     2786        1:?   1:lncRNA       0.888 
     2787        1:?   1:lncRNA       0.858 
     2788        1:?   1:lncRNA       0.826 
     2789        1:?   1:lncRNA       0.888 
     2790        1:?   1:lncRNA       0.888 
     2791        1:?   1:lncRNA       0.826 
     2792        1:?   1:lncRNA       0.961 
     2793        1:?   1:lncRNA       0.888 
     2794        1:?   1:lncRNA       0.888 
     2795        1:?   1:lncRNA       0.888 
     2796        1:?   1:lncRNA       0.888 
     2797        1:?   1:lncRNA       0.888 
     2798        1:?   1:lncRNA       0.826 
     2799        1:?   1:lncRNA       0.888 
     2800        1:?   1:lncRNA       0.888 
     2801        1:?   1:lncRNA       0.888 
     2802        1:?   1:lncRNA       0.888 
     2803        1:?   1:lncRNA       0.888 
     2804        1:?   1:lncRNA       0.888 
     2805        1:?   1:lncRNA       0.888 
     2806        1:?   1:lncRNA       0.888 
     2807        1:?   1:lncRNA       0.888 
     2808        1:?   1:lncRNA       0.888 
     2809        1:?   1:lncRNA       0.888 
     2810        1:?   1:lncRNA       0.888 
     2811        1:?   1:lncRNA       0.826 
     2812        1:?   1:lncRNA       0.888 
     2813        1:?   1:lncRNA       0.888 
     2814        1:?   1:lncRNA       0.888 
     2815        1:?   1:lncRNA       0.888 
     2816        1:?   1:lncRNA       0.888 
     2817        1:?   1:lncRNA       0.888 
     2818        1:?   1:lncRNA       0.888 
     2819        1:?   1:lncRNA       0.888 
     2820        1:?   1:lncRNA       0.826 
     2821        1:?   1:lncRNA       0.826 
     2822        1:?   1:lncRNA       0.826 
     2823        1:?   1:lncRNA       0.826 
     2824        1:?   1:lncRNA       0.888 
     2825        1:?   1:lncRNA       0.888 
     2826        1:?   1:lncRNA       0.826 
     2827        1:?   1:lncRNA       0.888 
     2828        1:?   1:lncRNA       0.858 
     2829        1:?   1:lncRNA       0.888 
     2830        1:?   1:lncRNA       0.888 
     2831        1:?   1:lncRNA       0.888 
     2832        1:?   1:lncRNA       0.888 
     2833        1:?   1:lncRNA       0.888 
     2834        1:?   1:lncRNA       0.888 
     2835        1:?   1:lncRNA       0.826 
     2836        1:?   1:lncRNA       0.888 
     2837        1:?   1:lncRNA       0.888 
     2838        1:?   1:lncRNA       0.888 
     2839        1:?   1:lncRNA       0.888 
     2840        1:?   1:lncRNA       0.888 
     2841        1:?   1:lncRNA       0.888 
     2842        1:?   1:lncRNA       0.888 
     2843        1:?   1:lncRNA       0.888 
     2844        1:?   1:lncRNA       0.888 
     2845        1:?   1:lncRNA       0.858 
     2846        1:?   1:lncRNA       0.961 
     2847        1:?   1:lncRNA       0.888 
     2848        1:?   1:lncRNA       0.888 
     2849        1:?   1:lncRNA       0.888 
     2850        1:?   1:lncRNA       0.826 
     2851        1:?   1:lncRNA       0.826 
     2852        1:?   1:lncRNA       0.826 
     2853        1:?   1:lncRNA       0.888 
     2854        1:?   1:lncRNA       0.888 
     2855        1:?   1:lncRNA       0.826 
     2856        1:?   1:lncRNA       0.858 
     2857        1:?   1:lncRNA       0.888 
     2858        1:?   1:lncRNA       0.888 
     2859        1:?   1:lncRNA       0.826 
     2860        1:?   1:lncRNA       0.888 
     2861        1:?   1:lncRNA       0.826 
     2862        1:?   1:lncRNA       0.858 
     2863        1:?   1:lncRNA       0.888 
     2864        1:?   1:lncRNA       0.826 
     2865        1:?   1:lncRNA       0.888 
     2866        1:?   1:lncRNA       0.888 
     2867        1:?   1:lncRNA       0.858 
     2868        1:?   1:lncRNA       0.858 
     2869        1:?   1:lncRNA       0.858 
     2870        1:?   1:lncRNA       0.888 
     2871        1:?   1:lncRNA       0.826 
     2872        1:?   1:lncRNA       0.888 
     2873        1:?   1:lncRNA       0.888 
     2874        1:?   1:lncRNA       0.826 
     2875        1:?   1:lncRNA       0.888 
     2876        1:?   1:lncRNA       0.858 
     2877        1:?   1:lncRNA       0.888 
     2878        1:?   1:lncRNA       0.858 
     2879        1:?   1:lncRNA       0.888 
     2880        1:?   1:lncRNA       0.826 
     2881        1:?   1:lncRNA       0.888 
     2882        1:?   1:lncRNA       0.888 
     2883        1:?   1:lncRNA       0.858 
     2884        1:?   1:lncRNA       0.888 
     2885        1:?   1:lncRNA       0.888 
     2886        1:?   1:lncRNA       0.826 
     2887        1:?   1:lncRNA       0.888 
     2888        1:?   1:lncRNA       0.826 
     2889        1:?   1:lncRNA       0.888 
     2890        1:?   1:lncRNA       0.888 
     2891        1:?   1:lncRNA       0.888 
     2892        1:?   1:lncRNA       0.888 
     2893        1:?   1:lncRNA       0.826 
     2894        1:?   1:lncRNA       0.888 
     2895        1:?   1:lncRNA       0.888 
     2896        1:?   1:lncRNA       0.888 
     2897        1:?   1:lncRNA       0.888 
     2898        1:?   1:lncRNA       0.888 
     2899        1:?   1:lncRNA       0.961 
     2900        1:?   1:lncRNA       0.826 
     2901        1:?   1:lncRNA       0.858 
     2902        1:?   1:lncRNA       0.961 
     2903        1:?   1:lncRNA       0.888 
     2904        1:?   1:lncRNA       0.888 
     2905        1:?   1:lncRNA       0.826 
     2906        1:?   1:lncRNA       0.888 
     2907        1:?   1:lncRNA       0.888 
     2908        1:?   1:lncRNA       0.826 
     2909        1:?   1:lncRNA       0.888 
     2910        1:?   1:lncRNA       0.826 
     2911        1:?   1:lncRNA       0.826 
     2912        1:?   1:lncRNA       0.888 
     2913        1:?   1:lncRNA       0.858 
     2914        1:?   1:lncRNA       0.826 
     2915        1:?   1:lncRNA       0.826 
     2916        1:?   1:lncRNA       0.826 
     2917        1:?   1:lncRNA       0.826 
     2918        1:?   1:lncRNA       0.888 
     2919        1:?   1:lncRNA       0.888 
     2920        1:?   1:lncRNA       0.888 
     2921        1:?   1:lncRNA       0.858 
     2922        1:?   1:lncRNA       0.888 
     2923        1:?   1:lncRNA       0.888 
     2924        1:?   1:lncRNA       0.826 
     2925        1:?   1:lncRNA       0.888 
     2926        1:?   1:lncRNA       0.888 
     2927        1:?   1:lncRNA       0.961 
     2928        1:?   1:lncRNA       0.888 
     2929        1:?   1:lncRNA       0.888 
     2930        1:?   1:lncRNA       0.858 
     2931        1:?   1:lncRNA       0.888 
     2932        1:?   1:lncRNA       0.888 
     2933        1:?   1:lncRNA       0.888 
     2934        1:?   1:lncRNA       0.888 
     2935        1:?   1:lncRNA       0.826 
     2936        1:?   1:lncRNA       0.888 
     2937        1:?   1:lncRNA       0.888 
     2938        1:?   1:lncRNA       0.888 
     2939        1:?   1:lncRNA       0.888 
     2940        1:?   1:lncRNA       0.888 
     2941        1:?   1:lncRNA       0.826 
     2942        1:?   1:lncRNA       0.826 
     2943        1:?   1:lncRNA       0.888 
     2944        1:?   1:lncRNA       0.826 
     2945        1:?   1:lncRNA       0.888 
     2946        1:?   1:lncRNA       0.826 
     2947        1:?   1:lncRNA       0.888 
     2948        1:?   1:lncRNA       0.888 
     2949        1:?   1:lncRNA       0.888 
     2950        1:?   1:lncRNA       0.888 
     2951        1:?   1:lncRNA       0.826 
     2952        1:?   1:lncRNA       0.888 
     2953        1:?   1:lncRNA       0.888 
     2954        1:?   1:lncRNA       0.888 
     2955        1:?   1:lncRNA       0.888 
     2956        1:?   1:lncRNA       0.888 
     2957        1:?   1:lncRNA       0.858 
     2958        1:?   1:lncRNA       0.858 
     2959        1:?   1:lncRNA       0.826 
     2960        1:?   1:lncRNA       0.888 
     2961        1:?   1:lncRNA       0.961 
     2962        1:?   1:lncRNA       0.888 
     2963        1:?   1:lncRNA       0.826 
     2964        1:?   1:lncRNA       0.858 
     2965        1:?   1:lncRNA       0.888 
     2966        1:?   1:lncRNA       0.888 
     2967        1:?   1:lncRNA       0.858 
     2968        1:?   1:lncRNA       0.961 
     2969        1:?   1:lncRNA       0.888 
     2970        1:?   1:lncRNA       0.888 
     2971        1:?   1:lncRNA       0.888 
     2972        1:?   1:lncRNA       0.888 
     2973        1:?   1:lncRNA       0.868 
     2974        1:?   1:lncRNA       0.826 
     2975        1:?   1:lncRNA       0.888 
     2976        1:?   1:lncRNA       0.858 
     2977        1:?   1:lncRNA       0.888 
     2978        1:?   1:lncRNA       0.888 
     2979        1:?   1:lncRNA       0.858 
     2980        1:?   1:lncRNA       0.888 
     2981        1:?   1:lncRNA       0.888 
     2982        1:?   1:lncRNA       0.888 
     2983        1:?   1:lncRNA       0.826 
     2984        1:?   1:lncRNA       0.826 
     2985        1:?   1:lncRNA       0.826 
     2986        1:?   1:lncRNA       0.888 
     2987        1:?   1:lncRNA       0.888 
     2988        1:?   1:lncRNA       0.888 
     2989        1:?   1:lncRNA       0.868 
     2990        1:?   1:lncRNA       0.888 
     2991        1:?   1:lncRNA       0.858 
     2992        1:?   1:lncRNA       0.888 
     2993        1:?   1:lncRNA       0.961 
     2994        1:?   1:lncRNA       0.868 
     2995        1:?   1:lncRNA       0.888 
     2996        1:?   1:lncRNA       0.826 
     2997        1:?   1:lncRNA       0.858 
     2998        1:?   1:lncRNA       0.888 
     2999        1:?   1:lncRNA       0.858 
     3000        1:?   1:lncRNA       0.826 
     3001        1:?   1:lncRNA       0.858 
     3002        1:?   1:lncRNA       0.888 
     3003        1:?   1:lncRNA       0.961 
     3004        1:?   1:lncRNA       0.888 
     3005        1:?   1:lncRNA       0.888 
     3006        1:?   1:lncRNA       0.888 
     3007        1:?   1:lncRNA       0.888 
     3008        1:?   1:lncRNA       0.888 
     3009        1:?   1:lncRNA       0.888 
     3010        1:?   1:lncRNA       0.888 
     3011        1:?   1:lncRNA       0.888 
     3012        1:?   1:lncRNA       0.826 
     3013        1:?   1:lncRNA       0.888 
     3014        1:?   1:lncRNA       0.888 
     3015        1:?   1:lncRNA       0.858 
     3016        1:?   1:lncRNA       0.826 
     3017        1:?   1:lncRNA       0.858 
     3018        1:?   1:lncRNA       0.888 
     3019        1:?   1:lncRNA       0.888 
     3020        1:?   1:lncRNA       0.888 
     3021        1:?   1:lncRNA       0.888 
     3022        1:?   1:lncRNA       0.888 
     3023        1:?   1:lncRNA       0.888 
     3024        1:?   1:lncRNA       0.826 
     3025        1:?   1:lncRNA       0.868 
     3026        1:?   1:lncRNA       0.888 
     3027        1:?   1:lncRNA       0.888 
     3028        1:?   1:lncRNA       0.888 
     3029        1:?   1:lncRNA       0.858 
     3030        1:?   1:lncRNA       0.888 
     3031        1:?   1:lncRNA       0.961 
     3032        1:?   1:lncRNA       0.888 
     3033        1:?   1:lncRNA       0.888 
     3034        1:?   1:lncRNA       0.888 
     3035        1:?   1:lncRNA       0.888 
     3036        1:?   1:lncRNA       0.826 
     3037        1:?   1:lncRNA       0.888 
     3038        1:?   1:lncRNA       0.826 
     3039        1:?   1:lncRNA       0.888 
     3040        1:?   1:lncRNA       0.888 
     3041        1:?   1:lncRNA       0.826 
     3042        1:?   1:lncRNA       0.888 
     3043        1:?   1:lncRNA       0.888 
     3044        1:?   1:lncRNA       0.888 
     3045        1:?   1:lncRNA       0.826 
     3046        1:?   1:lncRNA       0.888 
     3047        1:?   1:lncRNA       0.826 
     3048        1:?   1:lncRNA       0.888 
     3049        1:?   1:lncRNA       0.858 
     3050        1:?   1:lncRNA       0.888 
     3051        1:?   1:lncRNA       0.888 
     3052        1:?   1:lncRNA       0.858 
     3053        1:?   1:lncRNA       0.888 
     3054        1:?   1:lncRNA       0.888 
     3055        1:?   1:lncRNA       0.888 
     3056        1:?   1:lncRNA       0.888 
     3057        1:?   1:lncRNA       0.888 
     3058        1:?   1:lncRNA       0.888 
     3059        1:?   1:lncRNA       0.888 
     3060        1:?   1:lncRNA       0.826 
     3061        1:?   1:lncRNA       0.888 
     3062        1:?   1:lncRNA       0.888 
     3063        1:?   1:lncRNA       0.888 
     3064        1:?   1:lncRNA       0.858 
     3065        1:?   1:lncRNA       0.888 
     3066        1:?   1:lncRNA       0.888 
     3067        1:?   1:lncRNA       0.826 
     3068        1:?   1:lncRNA       0.826 
     3069        1:?   1:lncRNA       0.858 
     3070        1:?   1:lncRNA       0.858 
     3071        1:?   1:lncRNA       0.888 
     3072        1:?   1:lncRNA       0.888 
     3073        1:?   1:lncRNA       0.888 
     3074        1:?   1:lncRNA       0.826 
     3075        1:?   1:lncRNA       0.888 
     3076        1:?   1:lncRNA       0.888 
     3077        1:?   1:lncRNA       0.888 
     3078        1:?   1:lncRNA       0.888 
     3079        1:?   1:lncRNA       0.888 
     3080        1:?   1:lncRNA       0.868 
     3081        1:?   1:lncRNA       0.888 
     3082        1:?   1:lncRNA       0.888 
     3083        1:?   1:lncRNA       0.826 
     3084        1:?   1:lncRNA       0.826 
     3085        1:?   1:lncRNA       0.826 
     3086        1:?   1:lncRNA       0.888 
     3087        1:?   1:lncRNA       0.826 
     3088        1:?     2:mRNA       0.714 
     3089        1:?   1:lncRNA       0.888 
     3090        1:?   1:lncRNA       0.858 
     3091        1:?   1:lncRNA       0.888 
     3092        1:?   1:lncRNA       0.888 
     3093        1:?   1:lncRNA       0.888 
     3094        1:?   1:lncRNA       0.888 
     3095        1:?   1:lncRNA       0.888 
     3096        1:?   1:lncRNA       0.826 
     3097        1:?   1:lncRNA       0.826 
     3098        1:?   1:lncRNA       0.888 
     3099        1:?   1:lncRNA       0.888 
     3100        1:?   1:lncRNA       0.888 
     3101        1:?   1:lncRNA       0.888 
     3102        1:?   1:lncRNA       0.888 
     3103        1:?   1:lncRNA       0.961 
     3104        1:?   1:lncRNA       0.888 
     3105        1:?   1:lncRNA       0.888 
     3106        1:?   1:lncRNA       0.826 
     3107        1:?   1:lncRNA       0.888 
     3108        1:?   1:lncRNA       0.888 
     3109        1:?   1:lncRNA       0.888 
     3110        1:?   1:lncRNA       0.888 
     3111        1:?   1:lncRNA       0.888 
     3112        1:?   1:lncRNA       0.888 
     3113        1:?   1:lncRNA       0.888 
     3114        1:?   1:lncRNA       0.826 
     3115        1:?   1:lncRNA       0.888 
     3116        1:?   1:lncRNA       0.858 
     3117        1:?   1:lncRNA       0.888 
     3118        1:?   1:lncRNA       0.888 
     3119        1:?   1:lncRNA       0.888 
     3120        1:?   1:lncRNA       0.888 
     3121        1:?   1:lncRNA       0.888 
     3122        1:?   1:lncRNA       0.826 
     3123        1:?   1:lncRNA       0.888 
     3124        1:?   1:lncRNA       0.826 
     3125        1:?   1:lncRNA       0.888 
     3126        1:?   1:lncRNA       0.826 
     3127        1:?   1:lncRNA       0.888 
     3128        1:?   1:lncRNA       0.858 
     3129        1:?   1:lncRNA       0.858 
     3130        1:?   1:lncRNA       0.888 
     3131        1:?   1:lncRNA       0.888 
     3132        1:?   1:lncRNA       0.888 
     3133        1:?   1:lncRNA       0.888 
     3134        1:?   1:lncRNA       0.888 
     3135        1:?   1:lncRNA       0.888 
     3136        1:?   1:lncRNA       0.826 
     3137        1:?   1:lncRNA       0.888 
     3138        1:?   1:lncRNA       0.888 
     3139        1:?   1:lncRNA       0.888 
     3140        1:?   1:lncRNA       0.888 
     3141        1:?   1:lncRNA       0.826 
     3142        1:?   1:lncRNA       0.888 
     3143        1:?   1:lncRNA       0.961 
     3144        1:?   1:lncRNA       0.858 
     3145        1:?   1:lncRNA       0.888 
     3146        1:?   1:lncRNA       0.858 
     3147        1:?   1:lncRNA       0.888 
     3148        1:?   1:lncRNA       0.888 
     3149        1:?   1:lncRNA       0.888 
     3150        1:?   1:lncRNA       0.888 
     3151        1:?   1:lncRNA       0.826 
     3152        1:?   1:lncRNA       0.888 
     3153        1:?   1:lncRNA       0.826 
     3154        1:?   1:lncRNA       0.888 
     3155        1:?   1:lncRNA       0.858 
     3156        1:?   1:lncRNA       0.888 
     3157        1:?   1:lncRNA       0.858 
     3158        1:?   1:lncRNA       0.826 
     3159        1:?   1:lncRNA       0.888 
     3160        1:?   1:lncRNA       0.961 
     3161        1:?   1:lncRNA       0.858 
     3162        1:?   1:lncRNA       0.888 
     3163        1:?   1:lncRNA       0.888 
     3164        1:?   1:lncRNA       0.826 
     3165        1:?   1:lncRNA       0.888 
     3166        1:?   1:lncRNA       0.888 
     3167        1:?   1:lncRNA       0.888 
     3168        1:?   1:lncRNA       0.888 
     3169        1:?   1:lncRNA       0.888 
     3170        1:?   1:lncRNA       0.888 
     3171        1:?   1:lncRNA       0.888 
     3172        1:?   1:lncRNA       0.826 
     3173        1:?   1:lncRNA       0.858 
     3174        1:?   1:lncRNA       0.888 
     3175        1:?   1:lncRNA       0.888 
     3176        1:?   1:lncRNA       0.888 
     3177        1:?   1:lncRNA       0.888 
     3178        1:?   1:lncRNA       0.826 
     3179        1:?   1:lncRNA       0.888 
     3180        1:?   1:lncRNA       0.826 
     3181        1:?   1:lncRNA       0.888 
     3182        1:?   1:lncRNA       0.888 
     3183        1:?   1:lncRNA       0.888 
     3184        1:?   1:lncRNA       0.888 
     3185        1:?   1:lncRNA       0.888 
     3186        1:?   1:lncRNA       0.826 
     3187        1:?   1:lncRNA       0.888 
     3188        1:?   1:lncRNA       0.888 
     3189        1:?   1:lncRNA       0.888 
     3190        1:?   1:lncRNA       0.858 
     3191        1:?   1:lncRNA       0.888 
     3192        1:?   1:lncRNA       0.858 
     3193        1:?   1:lncRNA       0.888 
     3194        1:?   1:lncRNA       0.858 
     3195        1:?   1:lncRNA       0.888 
     3196        1:?   1:lncRNA       0.888 
     3197        1:?   1:lncRNA       0.888 
     3198        1:?   1:lncRNA       0.826 
     3199        1:?   1:lncRNA       0.826 
     3200        1:?   1:lncRNA       0.858 
     3201        1:?   1:lncRNA       0.858 
     3202        1:?   1:lncRNA       0.888 
     3203        1:?   1:lncRNA       0.888 
     3204        1:?   1:lncRNA       0.888 
     3205        1:?   1:lncRNA       0.826 
     3206        1:?   1:lncRNA       0.858 
     3207        1:?   1:lncRNA       0.888 
     3208        1:?   1:lncRNA       0.888 
     3209        1:?   1:lncRNA       0.826 
     3210        1:?   1:lncRNA       0.888 
     3211        1:?   1:lncRNA       0.888 
     3212        1:?   1:lncRNA       0.888 
     3213        1:?   1:lncRNA       0.888 
     3214        1:?   1:lncRNA       0.888 
     3215        1:?   1:lncRNA       0.826 
     3216        1:?   1:lncRNA       0.858 
     3217        1:?   1:lncRNA       0.888 
     3218        1:?   1:lncRNA       0.826 
     3219        1:?   1:lncRNA       0.826 
     3220        1:?   1:lncRNA       0.826 
     3221        1:?   1:lncRNA       0.826 
     3222        1:?   1:lncRNA       0.826 
     3223        1:?   1:lncRNA       0.888 
     3224        1:?   1:lncRNA       0.888 
     3225        1:?   1:lncRNA       0.888 
     3226        1:?   1:lncRNA       0.888 
     3227        1:?   1:lncRNA       0.888 
     3228        1:?   1:lncRNA       0.826 
     3229        1:?   1:lncRNA       0.888 
     3230        1:?   1:lncRNA       0.583 
     3231        1:?   1:lncRNA       0.888 
     3232        1:?   1:lncRNA       0.826 
     3233        1:?   1:lncRNA       0.888 
     3234        1:?   1:lncRNA       0.888 
     3235        1:?   1:lncRNA       0.888 
     3236        1:?   1:lncRNA       0.888 
     3237        1:?   1:lncRNA       0.888 
     3238        1:?   1:lncRNA       0.888 
     3239        1:?   1:lncRNA       0.888 
     3240        1:?   1:lncRNA       0.888 
     3241        1:?   1:lncRNA       0.858 
     3242        1:?   1:lncRNA       0.888 
     3243        1:?   1:lncRNA       0.826 
     3244        1:?   1:lncRNA       0.826 
     3245        1:?   1:lncRNA       0.826 
     3246        1:?   1:lncRNA       0.888 
     3247        1:?   1:lncRNA       0.888 
     3248        1:?   1:lncRNA       0.888 
     3249        1:?   1:lncRNA       0.888 
     3250        1:?   1:lncRNA       0.888 
     3251        1:?   1:lncRNA       0.888 
     3252        1:?   1:lncRNA       0.888 
     3253        1:?   1:lncRNA       0.868 
     3254        1:?   1:lncRNA       0.858 
     3255        1:?   1:lncRNA       0.888 
     3256        1:?   1:lncRNA       0.858 
     3257        1:?   1:lncRNA       0.888 
     3258        1:?   1:lncRNA       0.888 
     3259        1:?   1:lncRNA       0.826 
     3260        1:?   1:lncRNA       0.888 
     3261        1:?   1:lncRNA       0.858 
     3262        1:?   1:lncRNA       0.888 
     3263        1:?   1:lncRNA       0.888 
     3264        1:?   1:lncRNA       0.888 
     3265        1:?   1:lncRNA       0.888 
     3266        1:?   1:lncRNA       0.888 
     3267        1:?   1:lncRNA       0.858 
     3268        1:?   1:lncRNA       0.826 
     3269        1:?   1:lncRNA       0.888 
     3270        1:?   1:lncRNA       0.888 
     3271        1:?   1:lncRNA       0.888 
     3272        1:?   1:lncRNA       0.858 
     3273        1:?   1:lncRNA       0.888 
     3274        1:?   1:lncRNA       0.858 
     3275        1:?   1:lncRNA       0.826 
     3276        1:?   1:lncRNA       0.888 
     3277        1:?   1:lncRNA       0.858 
     3278        1:?   1:lncRNA       0.888 
     3279        1:?   1:lncRNA       0.858 
     3280        1:?   1:lncRNA       0.888 
     3281        1:?   1:lncRNA       0.888 
     3282        1:?   1:lncRNA       0.888 
     3283        1:?   1:lncRNA       0.888 
     3284        1:?   1:lncRNA       0.888 
     3285        1:?   1:lncRNA       0.826 
     3286        1:?   1:lncRNA       0.888 
     3287        1:?   1:lncRNA       0.826 
     3288        1:?   1:lncRNA       0.888 
     3289        1:?   1:lncRNA       0.888 
     3290        1:?   1:lncRNA       0.888 
     3291        1:?   1:lncRNA       0.826 
     3292        1:?   1:lncRNA       0.858 
     3293        1:?   1:lncRNA       0.888 
     3294        1:?   1:lncRNA       0.858 
     3295        1:?   1:lncRNA       0.888 
     3296        1:?   1:lncRNA       0.868 
     3297        1:?   1:lncRNA       0.826 
     3298        1:?   1:lncRNA       0.826 
     3299        1:?   1:lncRNA       0.868 
     3300        1:?   1:lncRNA       0.858 
     3301        1:?   1:lncRNA       0.858 
     3302        1:?   1:lncRNA       0.826 
     3303        1:?   1:lncRNA       0.826 
     3304        1:?   1:lncRNA       0.868 
     3305        1:?   1:lncRNA       0.888 
     3306        1:?   1:lncRNA       0.961 
     3307        1:?   1:lncRNA       0.961 
     3308        1:?   1:lncRNA       0.826 
     3309        1:?   1:lncRNA       0.826 
     3310        1:?   1:lncRNA       0.888 
     3311        1:?   1:lncRNA       0.858 
     3312        1:?   1:lncRNA       0.888 
     3313        1:?   1:lncRNA       0.888 
     3314        1:?   1:lncRNA       0.888 
     3315        1:?   1:lncRNA       0.888 
     3316        1:?   1:lncRNA       0.888 
     3317        1:?   1:lncRNA       0.858 
     3318        1:?   1:lncRNA       0.888 
     3319        1:?   1:lncRNA       0.888 
     3320        1:?   1:lncRNA       0.888 
     3321        1:?   1:lncRNA       0.888 
     3322        1:?   1:lncRNA       0.826 
     3323        1:?   1:lncRNA       0.961 
     3324        1:?   1:lncRNA       0.888 
     3325        1:?   1:lncRNA       0.858 
     3326        1:?   1:lncRNA       0.888 
     3327        1:?   1:lncRNA       0.888 
     3328        1:?   1:lncRNA       0.888 
     3329        1:?   1:lncRNA       0.888 
     3330        1:?   1:lncRNA       0.858 
     3331        1:?   1:lncRNA       0.888 
     3332        1:?   1:lncRNA       0.888 
     3333        1:?   1:lncRNA       0.858 
     3334        1:?   1:lncRNA       0.826 
     3335        1:?   1:lncRNA       0.858 
     3336        1:?   1:lncRNA       0.888 
     3337        1:?   1:lncRNA       0.826 
     3338        1:?   1:lncRNA       0.888 
     3339        1:?   1:lncRNA       0.888 
     3340        1:?   1:lncRNA       0.888 
     3341        1:?   1:lncRNA       0.826 
     3342        1:?   1:lncRNA       0.868 
     3343        1:?   1:lncRNA       0.858 
     3344        1:?   1:lncRNA       0.888 
     3345        1:?   1:lncRNA       0.868 
     3346        1:?   1:lncRNA       0.888 
     3347        1:?   1:lncRNA       0.888 
     3348        1:?   1:lncRNA       0.888 
     3349        1:?   1:lncRNA       0.826 
     3350        1:?   1:lncRNA       0.826 
     3351        1:?   1:lncRNA       0.888 
     3352        1:?   1:lncRNA       0.888 
     3353        1:?   1:lncRNA       0.888 
     3354        1:?   1:lncRNA       0.888 
     3355        1:?   1:lncRNA       0.858 
     3356        1:?   1:lncRNA       0.888 
     3357        1:?   1:lncRNA       0.868 
     3358        1:?   1:lncRNA       0.888 
     3359        1:?   1:lncRNA       0.858 
     3360        1:?   1:lncRNA       0.888 
     3361        1:?   1:lncRNA       0.826 
     3362        1:?   1:lncRNA       0.826 
     3363        1:?   1:lncRNA       0.888 
     3364        1:?   1:lncRNA       0.961 
     3365        1:?   1:lncRNA       0.888 
     3366        1:?   1:lncRNA       0.826 
     3367        1:?   1:lncRNA       0.888 
     3368        1:?   1:lncRNA       0.858 
     3369        1:?   1:lncRNA       0.888 
     3370        1:?   1:lncRNA       0.858 
     3371        1:?   1:lncRNA       0.888 
