

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.888 
      699        1:?   1:lncRNA       0.888 
      700        1:?   1:lncRNA       0.888 
      701        1:?   1:lncRNA       0.888 
      702        1:?   1:lncRNA       0.826 
      703        1:?   1:lncRNA       0.888 
      704        1:?   1:lncRNA       0.888 
      705        1:?   1:lncRNA       0.888 
      706        1:?   1:lncRNA       0.826 
      707        1:?   1:lncRNA       0.858 
      708        1:?   1:lncRNA       0.888 
      709        1:?   1:lncRNA       0.826 
      710        1:?   1:lncRNA       0.888 
      711        1:?   1:lncRNA       0.888 
      712        1:?   1:lncRNA       0.888 
      713        1:?   1:lncRNA       0.826 
      714        1:?   1:lncRNA       0.888 
      715        1:?   1:lncRNA       0.888 
      716        1:?   1:lncRNA       0.888 
      717        1:?   1:lncRNA       0.888 
      718        1:?   1:lncRNA       0.888 
      719        1:?   1:lncRNA       0.826 
      720        1:?   1:lncRNA       0.888 
      721        1:?   1:lncRNA       0.858 
      722        1:?   1:lncRNA       0.888 
      723        1:?   1:lncRNA       0.826 
      724        1:?   1:lncRNA       0.888 
      725        1:?   1:lncRNA       0.888 
      726        1:?   1:lncRNA       0.888 
      727        1:?   1:lncRNA       0.858 
      728        1:?   1:lncRNA       0.888 
      729        1:?   1:lncRNA       0.888 
      730        1:?   1:lncRNA       0.888 
      731        1:?   1:lncRNA       0.888 
      732        1:?   1:lncRNA       0.888 
      733        1:?   1:lncRNA       0.858 
      734        1:?   1:lncRNA       0.888 
      735        1:?   1:lncRNA       0.858 
      736        1:?   1:lncRNA       0.888 
      737        1:?   1:lncRNA       0.826 
      738        1:?   1:lncRNA       0.888 
      739        1:?   1:lncRNA       0.858 
      740        1:?   1:lncRNA       0.888 
      741        1:?   1:lncRNA       0.888 
      742        1:?   1:lncRNA       0.888 
      743        1:?   1:lncRNA       0.888 
      744        1:?   1:lncRNA       0.888 
      745        1:?   1:lncRNA       0.888 
      746        1:?   1:lncRNA       0.858 
      747        1:?   1:lncRNA       0.888 
      748        1:?   1:lncRNA       0.888 
      749        1:?   1:lncRNA       0.826 
      750        1:?   1:lncRNA       0.888 
      751        1:?   1:lncRNA       0.888 
      752        1:?   1:lncRNA       0.888 
      753        1:?   1:lncRNA       0.888 
      754        1:?   1:lncRNA       0.888 
      755        1:?   1:lncRNA       0.888 
      756        1:?   1:lncRNA       0.888 
      757        1:?   1:lncRNA       0.888 
      758        1:?   1:lncRNA       0.888 
      759        1:?   1:lncRNA       0.888 
      760        1:?   1:lncRNA       0.888 
      761        1:?   1:lncRNA       0.888 
      762        1:?   1:lncRNA       0.888 
      763        1:?   1:lncRNA       0.888 
      764        1:?   1:lncRNA       0.888 
      765        1:?   1:lncRNA       0.888 
      766        1:?   1:lncRNA       0.764 
      767        1:?   1:lncRNA       0.888 
      768        1:?   1:lncRNA       0.888 
      769        1:?   1:lncRNA       0.888 
      770        1:?   1:lncRNA       0.888 
      771        1:?   1:lncRNA       0.888 
      772        1:?   1:lncRNA       0.888 
      773        1:?   1:lncRNA       0.888 
      774        1:?   1:lncRNA       0.961 
      775        1:?   1:lncRNA       0.858 
      776        1:?   1:lncRNA       0.888 
      777        1:?   1:lncRNA       0.868 
      778        1:?   1:lncRNA       0.888 
      779        1:?   1:lncRNA       0.888 
      780        1:?   1:lncRNA       0.888 
      781        1:?   1:lncRNA       0.888 
      782        1:?   1:lncRNA       0.826 
      783        1:?   1:lncRNA       0.888 
      784        1:?   1:lncRNA       0.888 
      785        1:?   1:lncRNA       0.826 
      786        1:?   1:lncRNA       0.888 
      787        1:?   1:lncRNA       0.826 
      788        1:?   1:lncRNA       0.888 
      789        1:?   1:lncRNA       0.888 
      790        1:?   1:lncRNA       0.888 
      791        1:?   1:lncRNA       0.858 
      792        1:?   1:lncRNA       0.888 
      793        1:?   1:lncRNA       0.888 
      794        1:?   1:lncRNA       0.858 
      795        1:?   1:lncRNA       0.888 
      796        1:?   1:lncRNA       0.888 
      797        1:?   1:lncRNA       0.826 
      798        1:?   1:lncRNA       0.826 
      799        1:?   1:lncRNA       0.888 
      800        1:?   1:lncRNA       0.826 
      801        1:?   1:lncRNA       0.583 
      802        1:?   1:lncRNA       0.888 
      803        1:?   1:lncRNA       0.888 
      804        1:?   1:lncRNA       0.888 
      805        1:?   1:lncRNA       0.888 
      806        1:?   1:lncRNA       0.888 
      807        1:?   1:lncRNA       0.888 
      808        1:?   1:lncRNA       0.888 
      809        1:?   1:lncRNA       0.888 
      810        1:?   1:lncRNA       0.826 
      811        1:?   1:lncRNA       0.888 
      812        1:?   1:lncRNA       0.888 
      813        1:?   1:lncRNA       0.888 
      814        1:?   1:lncRNA       0.888 
      815        1:?   1:lncRNA       0.888 
      816        1:?   1:lncRNA       0.888 
      817        1:?   1:lncRNA       0.888 
      818        1:?   1:lncRNA       0.888 
      819        1:?   1:lncRNA       0.888 
      820        1:?   1:lncRNA       0.888 
      821        1:?   1:lncRNA       0.888 
      822        1:?   1:lncRNA       0.888 
      823        1:?   1:lncRNA       0.888 
      824        1:?   1:lncRNA       0.868 
      825        1:?   1:lncRNA       0.888 
      826        1:?   1:lncRNA       0.888 
      827        1:?   1:lncRNA       0.858 
      828        1:?   1:lncRNA       0.888 
      829        1:?   1:lncRNA       0.888 
      830        1:?   1:lncRNA       0.888 
      831        1:?   1:lncRNA       0.888 
      832        1:?   1:lncRNA       0.888 
      833        1:?   1:lncRNA       0.888 
      834        1:?   1:lncRNA       0.888 
      835        1:?   1:lncRNA       0.888 
      836        1:?   1:lncRNA       0.858 
      837        1:?   1:lncRNA       0.826 
      838        1:?   1:lncRNA       0.888 
      839        1:?   1:lncRNA       0.888 
      840        1:?   1:lncRNA       0.888 
      841        1:?   1:lncRNA       0.888 
      842        1:?   1:lncRNA       0.858 
      843        1:?   1:lncRNA       0.888 
      844        1:?   1:lncRNA       0.888 
      845        1:?   1:lncRNA       0.826 
      846        1:?   1:lncRNA       0.826 
      847        1:?   1:lncRNA       0.858 
      848        1:?   1:lncRNA       0.888 
      849        1:?   1:lncRNA       0.888 
      850        1:?   1:lncRNA       0.888 
      851        1:?   1:lncRNA       0.888 
      852        1:?   1:lncRNA       0.888 
      853        1:?   1:lncRNA       0.888 
      854        1:?   1:lncRNA       0.858 
      855        1:?   1:lncRNA       0.826 
      856        1:?   1:lncRNA       0.888 
      857        1:?   1:lncRNA       0.888 
      858        1:?   1:lncRNA       0.826 
      859        1:?   1:lncRNA       0.868 
      860        1:?   1:lncRNA       0.888 
      861        1:?   1:lncRNA       0.888 
      862        1:?   1:lncRNA       0.868 
      863        1:?   1:lncRNA       0.888 
      864        1:?   1:lncRNA       0.888 
      865        1:?   1:lncRNA       0.961 
      866        1:?   1:lncRNA       0.888 
      867        1:?   1:lncRNA       0.888 
      868        1:?   1:lncRNA       0.888 
      869        1:?   1:lncRNA       0.888 
      870        1:?   1:lncRNA       0.888 
      871        1:?   1:lncRNA       0.858 
      872        1:?   1:lncRNA       0.888 
      873        1:?   1:lncRNA       0.888 
      874        1:?   1:lncRNA       0.888 
      875        1:?   1:lncRNA       0.826 
      876        1:?   1:lncRNA       0.888 
      877        1:?   1:lncRNA       0.888 
      878        1:?   1:lncRNA       0.888 
      879        1:?   1:lncRNA       0.888 
      880        1:?   1:lncRNA       0.858 
      881        1:?   1:lncRNA       0.826 
      882        1:?   1:lncRNA       0.888 
      883        1:?   1:lncRNA       0.888 
      884        1:?   1:lncRNA       0.888 
      885        1:?   1:lncRNA       0.888 
      886        1:?   1:lncRNA       0.888 
      887        1:?   1:lncRNA       0.826 
      888        1:?   1:lncRNA       0.888 
      889        1:?   1:lncRNA       0.764 
      890        1:?   1:lncRNA       0.826 
      891        1:?   1:lncRNA       0.888 
      892        1:?   1:lncRNA       0.888 
      893        1:?   1:lncRNA       0.888 
      894        1:?   1:lncRNA       0.888 
      895        1:?   1:lncRNA       0.826 
      896        1:?   1:lncRNA       0.888 
      897        1:?   1:lncRNA       0.826 
      898        1:?   1:lncRNA       0.888 
      899        1:?   1:lncRNA       0.888 
      900        1:?   1:lncRNA       0.888 
      901        1:?   1:lncRNA       0.888 
      902        1:?   1:lncRNA       0.858 
      903        1:?   1:lncRNA       0.888 
      904        1:?   1:lncRNA       0.826 
      905        1:?   1:lncRNA       0.888 
      906        1:?   1:lncRNA       0.888 
      907        1:?   1:lncRNA       0.888 
      908        1:?   1:lncRNA       0.888 
      909        1:?   1:lncRNA       0.826 
      910        1:?   1:lncRNA       0.888 
      911        1:?   1:lncRNA       0.888 
      912        1:?   1:lncRNA       0.888 
      913        1:?   1:lncRNA       0.888 
      914        1:?   1:lncRNA       0.888 
      915        1:?   1:lncRNA       0.888 
      916        1:?   1:lncRNA       0.826 
      917        1:?   1:lncRNA       0.888 
      918        1:?   1:lncRNA       0.888 
      919        1:?   1:lncRNA       0.826 
      920        1:?   1:lncRNA       0.858 
      921        1:?   1:lncRNA       0.826 
      922        1:?   1:lncRNA       0.888 
      923        1:?   1:lncRNA       0.888 
      924        1:?   1:lncRNA       0.888 
      925        1:?   1:lncRNA       0.858 
      926        1:?   1:lncRNA       0.888 
      927        1:?   1:lncRNA       0.888 
      928        1:?   1:lncRNA       0.888 
      929        1:?   1:lncRNA       0.858 
      930        1:?   1:lncRNA       0.868 
      931        1:?   1:lncRNA       0.888 
      932        1:?   1:lncRNA       0.888 
      933        1:?   1:lncRNA       0.888 
      934        1:?   1:lncRNA       0.888 
      935        1:?   1:lncRNA       0.888 
      936        1:?   1:lncRNA       0.826 
      937        1:?   1:lncRNA       0.888 
      938        1:?   1:lncRNA       0.858 
      939        1:?   1:lncRNA       0.888 
      940        1:?   1:lncRNA       0.858 
      941        1:?   1:lncRNA       0.858 
      942        1:?   1:lncRNA       0.888 
      943        1:?   1:lncRNA       0.888 
      944        1:?   1:lncRNA       0.826 
      945        1:?   1:lncRNA       0.888 
      946        1:?   1:lncRNA       0.888 
      947        1:?   1:lncRNA       0.888 
      948        1:?   1:lncRNA       0.888 
      949        1:?   1:lncRNA       0.868 
      950        1:?   1:lncRNA       0.888 
      951        1:?   1:lncRNA       0.888 
      952        1:?   1:lncRNA       0.888 
      953        1:?   1:lncRNA       0.826 
      954        1:?   1:lncRNA       0.888 
      955        1:?   1:lncRNA       0.826 
      956        1:?   1:lncRNA       0.858 
      957        1:?   1:lncRNA       0.826 
      958        1:?   1:lncRNA       0.888 
      959        1:?   1:lncRNA       0.888 
      960        1:?   1:lncRNA       0.888 
      961        1:?   1:lncRNA       0.888 
      962        1:?   1:lncRNA       0.888 
      963        1:?   1:lncRNA       0.888 
      964        1:?   1:lncRNA       0.888 
      965        1:?   1:lncRNA       0.858 
      966        1:?   1:lncRNA       0.961 
      967        1:?   1:lncRNA       0.868 
      968        1:?   1:lncRNA       0.888 
      969        1:?   1:lncRNA       0.888 
      970        1:?   1:lncRNA       0.858 
      971        1:?   1:lncRNA       0.888 
      972        1:?   1:lncRNA       0.888 
      973        1:?   1:lncRNA       0.888 
      974        1:?   1:lncRNA       0.888 
      975        1:?   1:lncRNA       0.858 
      976        1:?   1:lncRNA       0.888 
      977        1:?   1:lncRNA       0.826 
      978        1:?   1:lncRNA       0.888 
      979        1:?   1:lncRNA       0.858 
      980        1:?   1:lncRNA       0.888 
      981        1:?   1:lncRNA       0.868 
      982        1:?   1:lncRNA       0.858 
      983        1:?   1:lncRNA       0.888 
      984        1:?   1:lncRNA       0.888 
      985        1:?   1:lncRNA       0.888 
      986        1:?   1:lncRNA       0.888 
      987        1:?   1:lncRNA       0.826 
      988        1:?   1:lncRNA       0.888 
      989        1:?   1:lncRNA       0.888 
      990        1:?   1:lncRNA       0.888 
      991        1:?   1:lncRNA       0.888 
      992        1:?   1:lncRNA       0.888 
      993        1:?   1:lncRNA       0.888 
      994        1:?   1:lncRNA       0.826 
      995        1:?   1:lncRNA       0.888 
      996        1:?   1:lncRNA       0.888 
      997        1:?   1:lncRNA       0.888 
      998        1:?   1:lncRNA       0.888 
      999        1:?   1:lncRNA       0.858 
