

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.874 
      699        1:?   1:lncRNA       0.874 
      700        1:?   1:lncRNA       0.874 
      701        1:?   1:lncRNA       0.874 
      702        1:?   1:lncRNA       0.874 
      703        1:?   1:lncRNA       0.874 
      704        1:?   1:lncRNA       0.874 
      705        1:?   1:lncRNA       0.874 
      706        1:?   1:lncRNA       0.874 
      707        1:?   1:lncRNA       0.874 
      708        1:?   1:lncRNA       0.874 
      709        1:?   1:lncRNA       0.874 
      710        1:?   1:lncRNA       0.874 
      711        1:?   1:lncRNA       0.874 
      712        1:?   1:lncRNA       0.874 
      713        1:?   1:lncRNA       0.874 
      714        1:?   1:lncRNA       0.874 
      715        1:?   1:lncRNA       0.874 
      716        1:?   1:lncRNA       0.874 
      717        1:?   1:lncRNA       0.874 
      718        1:?   1:lncRNA       0.874 
      719        1:?   1:lncRNA       0.874 
      720        1:?   1:lncRNA       0.874 
      721        1:?   1:lncRNA       0.874 
      722        1:?   1:lncRNA       0.874 
      723        1:?   1:lncRNA       0.874 
      724        1:?   1:lncRNA       0.874 
      725        1:?   1:lncRNA       0.874 
      726        1:?   1:lncRNA       0.874 
      727        1:?   1:lncRNA       0.874 
      728        1:?   1:lncRNA       0.874 
      729        1:?   1:lncRNA       0.874 
      730        1:?   1:lncRNA       0.874 
      731        1:?   1:lncRNA       0.874 
      732        1:?   1:lncRNA       0.874 
      733        1:?   1:lncRNA       0.874 
      734        1:?   1:lncRNA       0.874 
      735        1:?   1:lncRNA       0.874 
      736        1:?   1:lncRNA       0.874 
      737        1:?   1:lncRNA       0.874 
      738        1:?   1:lncRNA       0.874 
      739        1:?   1:lncRNA       0.874 
      740        1:?   1:lncRNA       0.874 
      741        1:?   1:lncRNA       0.874 
      742        1:?   1:lncRNA       0.874 
      743        1:?   1:lncRNA       0.874 
      744        1:?   1:lncRNA       0.874 
      745        1:?   1:lncRNA       0.874 
      746        1:?   1:lncRNA       0.874 
      747        1:?   1:lncRNA       0.874 
      748        1:?   1:lncRNA       0.874 
      749        1:?   1:lncRNA       0.874 
      750        1:?   1:lncRNA       0.874 
      751        1:?   1:lncRNA       0.874 
      752        1:?   1:lncRNA       0.874 
      753        1:?   1:lncRNA       0.874 
      754        1:?   1:lncRNA       0.874 
      755        1:?   1:lncRNA       0.874 
      756        1:?   1:lncRNA       0.874 
      757        1:?   1:lncRNA       0.874 
      758        1:?   1:lncRNA       0.874 
      759        1:?   1:lncRNA       0.874 
      760        1:?   1:lncRNA       0.874 
      761        1:?   1:lncRNA       0.874 
      762        1:?   1:lncRNA       0.874 
      763        1:?   1:lncRNA       0.874 
      764        1:?   1:lncRNA       0.874 
      765        1:?   1:lncRNA       0.874 
      766        1:?   1:lncRNA       0.874 
      767        1:?   1:lncRNA       0.874 
      768        1:?   1:lncRNA       0.874 
      769        1:?   1:lncRNA       0.874 
      770        1:?   1:lncRNA       0.874 
      771        1:?   1:lncRNA       0.874 
      772        1:?   1:lncRNA       0.874 
      773        1:?   1:lncRNA       0.874 
      774        1:?   1:lncRNA       0.874 
      775        1:?   1:lncRNA       0.874 
      776        1:?   1:lncRNA       0.874 
      777        1:?   1:lncRNA       0.874 
      778        1:?   1:lncRNA       0.874 
      779        1:?   1:lncRNA       0.874 
      780        1:?   1:lncRNA       0.874 
      781        1:?   1:lncRNA       0.874 
      782        1:?   1:lncRNA       0.874 
      783        1:?   1:lncRNA       0.874 
      784        1:?   1:lncRNA       0.874 
      785        1:?   1:lncRNA       0.874 
      786        1:?   1:lncRNA       0.874 
      787        1:?   1:lncRNA       0.874 
      788        1:?   1:lncRNA       0.874 
      789        1:?   1:lncRNA       0.874 
      790        1:?   1:lncRNA       0.874 
      791        1:?   1:lncRNA       0.874 
      792        1:?   1:lncRNA       0.874 
      793        1:?   1:lncRNA       0.874 
      794        1:?   1:lncRNA       0.874 
      795        1:?   1:lncRNA       0.874 
      796        1:?   1:lncRNA       0.874 
      797        1:?   1:lncRNA       0.874 
      798        1:?   1:lncRNA       0.874 
      799        1:?   1:lncRNA       0.874 
      800        1:?   1:lncRNA       0.874 
      801        1:?   1:lncRNA       0.874 
      802        1:?   1:lncRNA       0.874 
      803        1:?   1:lncRNA       0.874 
      804        1:?   1:lncRNA       0.874 
      805        1:?   1:lncRNA       0.874 
      806        1:?   1:lncRNA       0.874 
      807        1:?   1:lncRNA       0.874 
      808        1:?   1:lncRNA       0.874 
      809        1:?   1:lncRNA       0.874 
      810        1:?   1:lncRNA       0.874 
      811        1:?   1:lncRNA       0.874 
      812        1:?   1:lncRNA       0.874 
      813        1:?   1:lncRNA       0.874 
      814        1:?   1:lncRNA       0.874 
      815        1:?   1:lncRNA       0.874 
      816        1:?   1:lncRNA       0.874 
      817        1:?   1:lncRNA       0.874 
      818        1:?   1:lncRNA       0.874 
      819        1:?   1:lncRNA       0.874 
      820        1:?   1:lncRNA       0.874 
      821        1:?   1:lncRNA       0.874 
      822        1:?   1:lncRNA       0.874 
      823        1:?   1:lncRNA       0.874 
      824        1:?   1:lncRNA       0.874 
      825        1:?   1:lncRNA       0.874 
      826        1:?   1:lncRNA       0.874 
      827        1:?   1:lncRNA       0.874 
      828        1:?   1:lncRNA       0.874 
      829        1:?   1:lncRNA       0.874 
      830        1:?   1:lncRNA       0.874 
      831        1:?   1:lncRNA       0.874 
      832        1:?   1:lncRNA       0.874 
      833        1:?   1:lncRNA       0.874 
      834        1:?   1:lncRNA       0.874 
      835        1:?   1:lncRNA       0.874 
      836        1:?   1:lncRNA       0.874 
      837        1:?   1:lncRNA       0.874 
      838        1:?   1:lncRNA       0.874 
      839        1:?   1:lncRNA       0.874 
      840        1:?   1:lncRNA       0.874 
      841        1:?   1:lncRNA       0.874 
      842        1:?   1:lncRNA       0.874 
      843        1:?   1:lncRNA       0.874 
      844        1:?   1:lncRNA       0.874 
      845        1:?   1:lncRNA       0.874 
      846        1:?   1:lncRNA       0.874 
      847        1:?   1:lncRNA       0.874 
      848        1:?   1:lncRNA       0.874 
      849        1:?   1:lncRNA       0.874 
      850        1:?   1:lncRNA       0.874 
      851        1:?   1:lncRNA       0.874 
      852        1:?   1:lncRNA       0.874 
      853        1:?   1:lncRNA       0.874 
      854        1:?   1:lncRNA       0.874 
      855        1:?   1:lncRNA       0.874 
      856        1:?   1:lncRNA       0.874 
      857        1:?   1:lncRNA       0.874 
      858        1:?   1:lncRNA       0.874 
      859        1:?   1:lncRNA       0.874 
      860        1:?   1:lncRNA       0.874 
      861        1:?   1:lncRNA       0.874 
      862        1:?   1:lncRNA       0.874 
      863        1:?   1:lncRNA       0.874 
      864        1:?   1:lncRNA       0.874 
      865        1:?   1:lncRNA       0.874 
      866        1:?   1:lncRNA       0.874 
      867        1:?   1:lncRNA       0.874 
      868        1:?   1:lncRNA       0.874 
      869        1:?   1:lncRNA       0.874 
      870        1:?   1:lncRNA       0.874 
      871        1:?   1:lncRNA       0.874 
      872        1:?   1:lncRNA       0.874 
      873        1:?   1:lncRNA       0.874 
      874        1:?   1:lncRNA       0.874 
      875        1:?   1:lncRNA       0.874 
      876        1:?   1:lncRNA       0.874 
      877        1:?   1:lncRNA       0.874 
      878        1:?   1:lncRNA       0.874 
      879        1:?   1:lncRNA       0.874 
      880        1:?   1:lncRNA       0.874 
      881        1:?   1:lncRNA       0.874 
      882        1:?   1:lncRNA       0.874 
      883        1:?   1:lncRNA       0.874 
      884        1:?   1:lncRNA       0.874 
      885        1:?   1:lncRNA       0.874 
      886        1:?   1:lncRNA       0.874 
      887        1:?   1:lncRNA       0.874 
      888        1:?   1:lncRNA       0.874 
      889        1:?   1:lncRNA       0.874 
      890        1:?   1:lncRNA       0.874 
      891        1:?   1:lncRNA       0.874 
      892        1:?   1:lncRNA       0.874 
      893        1:?   1:lncRNA       0.874 
      894        1:?   1:lncRNA       0.874 
      895        1:?   1:lncRNA       0.874 
      896        1:?   1:lncRNA       0.874 
      897        1:?   1:lncRNA       0.874 
      898        1:?   1:lncRNA       0.874 
      899        1:?   1:lncRNA       0.874 
      900        1:?   1:lncRNA       0.874 
      901        1:?   1:lncRNA       0.874 
      902        1:?   1:lncRNA       0.874 
      903        1:?   1:lncRNA       0.874 
      904        1:?   1:lncRNA       0.874 
      905        1:?   1:lncRNA       0.874 
      906        1:?   1:lncRNA       0.874 
      907        1:?   1:lncRNA       0.874 
      908        1:?   1:lncRNA       0.874 
      909        1:?   1:lncRNA       0.874 
      910        1:?   1:lncRNA       0.874 
      911        1:?   1:lncRNA       0.874 
      912        1:?   1:lncRNA       0.874 
      913        1:?   1:lncRNA       0.874 
      914        1:?   1:lncRNA       0.874 
      915        1:?   1:lncRNA       0.874 
      916        1:?   1:lncRNA       0.874 
      917        1:?   1:lncRNA       0.874 
      918        1:?   1:lncRNA       0.874 
      919        1:?   1:lncRNA       0.874 
      920        1:?   1:lncRNA       0.874 
      921        1:?   1:lncRNA       0.874 
      922        1:?   1:lncRNA       0.874 
      923        1:?   1:lncRNA       0.874 
      924        1:?   1:lncRNA       0.874 
      925        1:?   1:lncRNA       0.874 
      926        1:?   1:lncRNA       0.874 
      927        1:?   1:lncRNA       0.874 
      928        1:?   1:lncRNA       0.874 
      929        1:?   1:lncRNA       0.874 
      930        1:?   1:lncRNA       0.874 
      931        1:?   1:lncRNA       0.874 
      932        1:?   1:lncRNA       0.874 
      933        1:?   1:lncRNA       0.874 
      934        1:?   1:lncRNA       0.874 
      935        1:?   1:lncRNA       0.874 
      936        1:?   1:lncRNA       0.874 
      937        1:?   1:lncRNA       0.874 
      938        1:?   1:lncRNA       0.874 
      939        1:?   1:lncRNA       0.874 
      940        1:?   1:lncRNA       0.874 
      941        1:?   1:lncRNA       0.874 
      942        1:?   1:lncRNA       0.874 
      943        1:?   1:lncRNA       0.874 
      944        1:?   1:lncRNA       0.874 
      945        1:?   1:lncRNA       0.874 
      946        1:?   1:lncRNA       0.874 
      947        1:?   1:lncRNA       0.874 
      948        1:?   1:lncRNA       0.874 
      949        1:?   1:lncRNA       0.874 
      950        1:?   1:lncRNA       0.874 
      951        1:?   1:lncRNA       0.874 
      952        1:?   1:lncRNA       0.874 
      953        1:?   1:lncRNA       0.874 
      954        1:?   1:lncRNA       0.874 
      955        1:?   1:lncRNA       0.874 
      956        1:?   1:lncRNA       0.874 
      957        1:?   1:lncRNA       0.874 
      958        1:?   1:lncRNA       0.874 
      959        1:?   1:lncRNA       0.874 
      960        1:?   1:lncRNA       0.874 
      961        1:?   1:lncRNA       0.874 
      962        1:?   1:lncRNA       0.874 
      963        1:?   1:lncRNA       0.874 
      964        1:?   1:lncRNA       0.874 
      965        1:?   1:lncRNA       0.874 
      966        1:?   1:lncRNA       0.874 
      967        1:?   1:lncRNA       0.874 
      968        1:?   1:lncRNA       0.874 
      969        1:?   1:lncRNA       0.874 
      970        1:?   1:lncRNA       0.874 
      971        1:?   1:lncRNA       0.874 
      972        1:?   1:lncRNA       0.874 
      973        1:?   1:lncRNA       0.874 
      974        1:?   1:lncRNA       0.874 
      975        1:?   1:lncRNA       0.874 
      976        1:?   1:lncRNA       0.874 
      977        1:?   1:lncRNA       0.874 
      978        1:?   1:lncRNA       0.874 
      979        1:?   1:lncRNA       0.874 
      980        1:?   1:lncRNA       0.874 
      981        1:?   1:lncRNA       0.874 
      982        1:?   1:lncRNA       0.874 
      983        1:?   1:lncRNA       0.874 
      984        1:?   1:lncRNA       0.874 
      985        1:?   1:lncRNA       0.874 
      986        1:?   1:lncRNA       0.874 
      987        1:?   1:lncRNA       0.874 
      988        1:?   1:lncRNA       0.874 
      989        1:?   1:lncRNA       0.874 
      990        1:?   1:lncRNA       0.874 
      991        1:?   1:lncRNA       0.874 
      992        1:?   1:lncRNA       0.874 
      993        1:?   1:lncRNA       0.874 
      994        1:?   1:lncRNA       0.874 
      995        1:?   1:lncRNA       0.874 
      996        1:?   1:lncRNA       0.874 
      997        1:?   1:lncRNA       0.874 
      998        1:?   1:lncRNA       0.874 
      999        1:?   1:lncRNA       0.874 
